PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,49.049999999999997,6.450000000000000,FR,5000,1050,XHL,1,11399,USD,100000,0
TestPortfolio,49.049999999999997,6.450000000000000,FR,5850,1050,XHL,1,11400,USD,100000,0
TestPortfolio,49.049999999999997,6.550000000000000,FR,5000,1050,XHL,1,11401,USD,100000,0
TestPortfolio,49.049999999999997,6.550000000000000,FR,5850,1050,XHL,1,11402,USD,100000,0
TestPortfolio,49.049999999999997,6.650000000000000,FR,5000,1050,XHL,1,11403,USD,100000,0
TestPortfolio,49.049999999999997,6.650000000000000,FR,5850,1050,XHL,1,11404,USD,100000,0
TestPortfolio,49.049999999999997,6.750000000000000,FR,5000,1050,XHL,1,11405,USD,100000,0
TestPortfolio,49.049999999999997,6.750000000000000,FR,5850,1050,XHL,1,11406,USD,100000,0
TestPortfolio,49.049999999999997,6.850000000000000,FR,5000,1050,XHL,1,11407,USD,100000,0
TestPortfolio,49.049999999999997,6.850000000000000,FR,5850,1050,XHL,1,11408,USD,100000,0
TestPortfolio,49.049999999999997,6.950000000000000,FR,5000,1050,XHL,1,11409,USD,100000,0
TestPortfolio,49.049999999999997,6.950000000000000,FR,5850,1050,XHL,1,11410,USD,100000,0
TestPortfolio,49.049999999999997,7.050000000000000,FR,5000,1050,XHL,1,11411,USD,100000,0
TestPortfolio,49.049999999999997,7.050000000000000,FR,5850,1050,XHL,1,11412,USD,100000,0
TestPortfolio,49.049999999999997,7.150000000000000,FR,5000,1050,XHL,1,11413,USD,100000,0
TestPortfolio,49.049999999999997,7.150000000000000,FR,5850,1050,XHL,1,11414,USD,100000,0
TestPortfolio,49.049999999999997,7.250000000000000,FR,5000,1050,XHL,1,11415,USD,100000,0
TestPortfolio,49.049999999999997,7.250000000000000,FR,5850,1050,XHL,1,11416,USD,100000,0
TestPortfolio,49.049999999999997,7.350000000000000,FR,5000,1050,XHL,1,11417,USD,100000,0
TestPortfolio,49.049999999999997,7.350000000000000,FR,5850,1050,XHL,1,11418,USD,100000,0
TestPortfolio,49.049999999999997,7.450000000000000,FR,5000,1050,XHL,1,11419,USD,100000,0
TestPortfolio,49.049999999999997,7.450000000000000,FR,5850,1050,XHL,1,11420,USD,100000,0
TestPortfolio,49.049999999999997,7.550000000000000,FR,5000,1050,XHL,1,11421,USD,100000,0
TestPortfolio,49.049999999999997,7.550000000000000,FR,5850,1050,XHL,1,11422,USD,100000,0
TestPortfolio,49.149999999999999,-1.550000000000000,FR,5000,1050,XHL,1,11423,USD,100000,0
TestPortfolio,49.149999999999999,-1.550000000000000,FR,5850,1050,XHL,1,11424,USD,100000,0
TestPortfolio,49.149999999999999,-1.450000000000000,FR,5000,1050,XHL,1,11425,USD,100000,0
TestPortfolio,49.149999999999999,-1.450000000000000,FR,5850,1050,XHL,1,11426,USD,100000,0
TestPortfolio,49.149999999999999,-1.350000000000000,FR,5000,1050,XHL,1,11427,USD,100000,0
TestPortfolio,49.149999999999999,-1.350000000000000,FR,5850,1050,XHL,1,11428,USD,100000,0
TestPortfolio,49.149999999999999,-1.250000000000000,FR,5000,1050,XHL,1,11429,USD,100000,0
TestPortfolio,49.149999999999999,-1.250000000000000,FR,5850,1050,XHL,1,11430,USD,100000,0
TestPortfolio,49.149999999999999,-1.150000000000000,FR,5000,1050,XHL,1,11431,USD,100000,0
TestPortfolio,49.149999999999999,-1.150000000000000,FR,5850,1050,XHL,1,11432,USD,100000,0
TestPortfolio,49.149999999999999,-1.050000000000000,FR,5000,1050,XHL,1,11433,USD,100000,0
TestPortfolio,49.149999999999999,-1.050000000000000,FR,5850,1050,XHL,1,11434,USD,100000,0
TestPortfolio,49.149999999999999,-0.950000000000000,FR,5000,1050,XHL,1,11435,USD,100000,0
TestPortfolio,49.149999999999999,-0.950000000000000,FR,5850,1050,XHL,1,11436,USD,100000,0
TestPortfolio,49.149999999999999,-0.850000000000000,FR,5000,1050,XHL,1,11437,USD,100000,0
TestPortfolio,49.149999999999999,-0.850000000000000,FR,5850,1050,XHL,1,11438,USD,100000,0
TestPortfolio,49.149999999999999,-0.750000000000000,FR,5000,1050,XHL,1,11439,USD,100000,0
TestPortfolio,49.149999999999999,-0.750000000000000,FR,5850,1050,XHL,1,11440,USD,100000,0
TestPortfolio,49.149999999999999,-0.650000000000000,FR,5000,1050,XHL,1,11441,USD,100000,0
TestPortfolio,49.149999999999999,-0.650000000000000,FR,5850,1050,XHL,1,11442,USD,100000,0
TestPortfolio,49.149999999999999,-0.550000000000000,FR,5000,1050,XHL,1,11443,USD,100000,0
TestPortfolio,49.149999999999999,-0.550000000000000,FR,5850,1050,XHL,1,11444,USD,100000,0
TestPortfolio,49.149999999999999,-0.450000000000000,FR,5000,1050,XHL,1,11445,USD,100000,0
TestPortfolio,49.149999999999999,-0.450000000000000,FR,5850,1050,XHL,1,11446,USD,100000,0
TestPortfolio,49.149999999999999,-0.350000000000000,FR,5000,1050,XHL,1,11447,USD,100000,0
TestPortfolio,49.149999999999999,-0.350000000000000,FR,5850,1050,XHL,1,11448,USD,100000,0
TestPortfolio,49.149999999999999,-0.250000000000000,FR,5000,1050,XHL,1,11449,USD,100000,0
TestPortfolio,49.149999999999999,-0.250000000000000,FR,5850,1050,XHL,1,11450,USD,100000,0
TestPortfolio,49.149999999999999,-0.150000000000000,FR,5000,1050,XHL,1,11451,USD,100000,0
TestPortfolio,49.149999999999999,-0.150000000000000,FR,5850,1050,XHL,1,11452,USD,100000,0
TestPortfolio,49.149999999999999,-0.050000000000000,FR,5000,1050,XHL,1,11453,USD,100000,0
TestPortfolio,49.149999999999999,-0.050000000000000,FR,5850,1050,XHL,1,11454,USD,100000,0
TestPortfolio,49.149999999999999,0.050000000000000,FR,5000,1050,XHL,1,11455,USD,100000,0
TestPortfolio,49.149999999999999,0.050000000000000,FR,5850,1050,XHL,1,11456,USD,100000,0
TestPortfolio,49.149999999999999,0.150000000000000,FR,5000,1050,XHL,1,11457,USD,100000,0
TestPortfolio,49.149999999999999,0.150000000000000,FR,5850,1050,XHL,1,11458,USD,100000,0
TestPortfolio,49.149999999999999,0.250000000000000,FR,5000,1050,XHL,1,11459,USD,100000,0
TestPortfolio,49.149999999999999,0.250000000000000,FR,5850,1050,XHL,1,11460,USD,100000,0
TestPortfolio,49.149999999999999,0.350000000000000,FR,5000,1050,XHL,1,11461,USD,100000,0
TestPortfolio,49.149999999999999,0.350000000000000,FR,5850,1050,XHL,1,11462,USD,100000,0
TestPortfolio,49.149999999999999,0.450000000000000,FR,5000,1050,XHL,1,11463,USD,100000,0
TestPortfolio,49.149999999999999,0.450000000000000,FR,5850,1050,XHL,1,11464,USD,100000,0
TestPortfolio,49.149999999999999,0.550000000000000,FR,5000,1050,XHL,1,11465,USD,100000,0
TestPortfolio,49.149999999999999,0.550000000000000,FR,5850,1050,XHL,1,11466,USD,100000,0
TestPortfolio,49.149999999999999,0.650000000000000,FR,5000,1050,XHL,1,11467,USD,100000,0
TestPortfolio,49.149999999999999,0.650000000000000,FR,5850,1050,XHL,1,11468,USD,100000,0
TestPortfolio,49.149999999999999,0.750000000000000,FR,5000,1050,XHL,1,11469,USD,100000,0
TestPortfolio,49.149999999999999,0.750000000000000,FR,5850,1050,XHL,1,11470,USD,100000,0
TestPortfolio,49.149999999999999,0.850000000000000,FR,5000,1050,XHL,1,11471,USD,100000,0
TestPortfolio,49.149999999999999,0.850000000000000,FR,5850,1050,XHL,1,11472,USD,100000,0
TestPortfolio,49.149999999999999,0.950000000000000,FR,5000,1050,XHL,1,11473,USD,100000,0
TestPortfolio,49.149999999999999,0.950000000000000,FR,5850,1050,XHL,1,11474,USD,100000,0
TestPortfolio,49.149999999999999,1.050000000000000,FR,5000,1050,XHL,1,11475,USD,100000,0
TestPortfolio,49.149999999999999,1.050000000000000,FR,5850,1050,XHL,1,11476,USD,100000,0
TestPortfolio,49.149999999999999,1.150000000000000,FR,5000,1050,XHL,1,11477,USD,100000,0
TestPortfolio,49.149999999999999,1.150000000000000,FR,5850,1050,XHL,1,11478,USD,100000,0
TestPortfolio,49.149999999999999,1.250000000000000,FR,5000,1050,XHL,1,11479,USD,100000,0
TestPortfolio,49.149999999999999,1.250000000000000,FR,5850,1050,XHL,1,11480,USD,100000,0
TestPortfolio,49.149999999999999,1.350000000000000,FR,5000,1050,XHL,1,11481,USD,100000,0
TestPortfolio,49.149999999999999,1.350000000000000,FR,5850,1050,XHL,1,11482,USD,100000,0
TestPortfolio,49.149999999999999,1.450000000000000,FR,5000,1050,XHL,1,11483,USD,100000,0
TestPortfolio,49.149999999999999,1.450000000000000,FR,5850,1050,XHL,1,11484,USD,100000,0
TestPortfolio,49.149999999999999,1.550000000000000,FR,5000,1050,XHL,1,11485,USD,100000,0
TestPortfolio,49.149999999999999,1.550000000000000,FR,5850,1050,XHL,1,11486,USD,100000,0
TestPortfolio,49.149999999999999,1.650000000000000,FR,5000,1050,XHL,1,11487,USD,100000,0
TestPortfolio,49.149999999999999,1.650000000000000,FR,5850,1050,XHL,1,11488,USD,100000,0
TestPortfolio,49.149999999999999,1.750000000000000,FR,5000,1050,XHL,1,11489,USD,100000,0
TestPortfolio,49.149999999999999,1.750000000000000,FR,5850,1050,XHL,1,11490,USD,100000,0
TestPortfolio,49.149999999999999,1.850000000000000,FR,5000,1050,XHL,1,11491,USD,100000,0
TestPortfolio,49.149999999999999,1.850000000000000,FR,5850,1050,XHL,1,11492,USD,100000,0
TestPortfolio,49.149999999999999,1.950000000000000,FR,5000,1050,XHL,1,11493,USD,100000,0
TestPortfolio,49.149999999999999,1.950000000000000,FR,5850,1050,XHL,1,11494,USD,100000,0
TestPortfolio,49.149999999999999,2.050000000000000,FR,5000,1050,XHL,1,11495,USD,100000,0
TestPortfolio,49.149999999999999,2.050000000000000,FR,5850,1050,XHL,1,11496,USD,100000,0
TestPortfolio,49.149999999999999,2.150000000000000,FR,5000,1050,XHL,1,11497,USD,100000,0
TestPortfolio,49.149999999999999,2.150000000000000,FR,5850,1050,XHL,1,11498,USD,100000,0
TestPortfolio,49.149999999999999,2.250000000000000,FR,5000,1050,XHL,1,11499,USD,100000,0
TestPortfolio,49.149999999999999,2.250000000000000,FR,5850,1050,XHL,1,11500,USD,100000,0
TestPortfolio,49.149999999999999,2.350000000000000,FR,5000,1050,XHL,1,11501,USD,100000,0
TestPortfolio,49.149999999999999,2.350000000000000,FR,5850,1050,XHL,1,11502,USD,100000,0
TestPortfolio,49.149999999999999,2.450000000000000,FR,5000,1050,XHL,1,11503,USD,100000,0
TestPortfolio,49.149999999999999,2.450000000000000,FR,5850,1050,XHL,1,11504,USD,100000,0
TestPortfolio,49.149999999999999,2.550000000000000,FR,5000,1050,XHL,1,11505,USD,100000,0
TestPortfolio,49.149999999999999,2.550000000000000,FR,5850,1050,XHL,1,11506,USD,100000,0
TestPortfolio,49.149999999999999,2.650000000000000,FR,5000,1050,XHL,1,11507,USD,100000,0
TestPortfolio,49.149999999999999,2.650000000000000,FR,5850,1050,XHL,1,11508,USD,100000,0
TestPortfolio,49.149999999999999,2.750000000000000,FR,5000,1050,XHL,1,11509,USD,100000,0
TestPortfolio,49.149999999999999,2.750000000000000,FR,5850,1050,XHL,1,11510,USD,100000,0
TestPortfolio,49.149999999999999,2.850000000000000,FR,5000,1050,XHL,1,11511,USD,100000,0
TestPortfolio,49.149999999999999,2.850000000000000,FR,5850,1050,XHL,1,11512,USD,100000,0
TestPortfolio,49.149999999999999,2.950000000000000,FR,5000,1050,XHL,1,11513,USD,100000,0
TestPortfolio,49.149999999999999,2.950000000000000,FR,5850,1050,XHL,1,11514,USD,100000,0
TestPortfolio,49.149999999999999,3.050000000000000,FR,5000,1050,XHL,1,11515,USD,100000,0
TestPortfolio,49.149999999999999,3.050000000000000,FR,5850,1050,XHL,1,11516,USD,100000,0
TestPortfolio,49.149999999999999,3.150000000000000,FR,5000,1050,XHL,1,11517,USD,100000,0
TestPortfolio,49.149999999999999,3.150000000000000,FR,5850,1050,XHL,1,11518,USD,100000,0
TestPortfolio,49.149999999999999,3.250000000000000,FR,5000,1050,XHL,1,11519,USD,100000,0
TestPortfolio,49.149999999999999,3.250000000000000,FR,5850,1050,XHL,1,11520,USD,100000,0
TestPortfolio,49.149999999999999,3.350000000000000,FR,5000,1050,XHL,1,11521,USD,100000,0
TestPortfolio,49.149999999999999,3.350000000000000,FR,5850,1050,XHL,1,11522,USD,100000,0
TestPortfolio,49.149999999999999,3.450000000000000,FR,5000,1050,XHL,1,11523,USD,100000,0
TestPortfolio,49.149999999999999,3.450000000000000,FR,5850,1050,XHL,1,11524,USD,100000,0
TestPortfolio,49.149999999999999,3.550000000000000,FR,5000,1050,XHL,1,11525,USD,100000,0
TestPortfolio,49.149999999999999,3.550000000000000,FR,5850,1050,XHL,1,11526,USD,100000,0
TestPortfolio,49.149999999999999,3.650000000000000,FR,5000,1050,XHL,1,11527,USD,100000,0
TestPortfolio,49.149999999999999,3.650000000000000,FR,5850,1050,XHL,1,11528,USD,100000,0
TestPortfolio,49.149999999999999,3.750000000000000,FR,5000,1050,XHL,1,11529,USD,100000,0
TestPortfolio,49.149999999999999,3.750000000000000,FR,5850,1050,XHL,1,11530,USD,100000,0
TestPortfolio,49.149999999999999,3.850000000000000,FR,5000,1050,XHL,1,11531,USD,100000,0
TestPortfolio,49.149999999999999,3.850000000000000,FR,5850,1050,XHL,1,11532,USD,100000,0
TestPortfolio,49.149999999999999,3.950000000000000,FR,5000,1050,XHL,1,11533,USD,100000,0
TestPortfolio,49.149999999999999,3.950000000000000,FR,5850,1050,XHL,1,11534,USD,100000,0
TestPortfolio,49.149999999999999,4.050000000000000,FR,5000,1050,XHL,1,11535,USD,100000,0
TestPortfolio,49.149999999999999,4.050000000000000,FR,5850,1050,XHL,1,11536,USD,100000,0
TestPortfolio,49.149999999999999,4.150000000000000,FR,5000,1050,XHL,1,11537,USD,100000,0
TestPortfolio,49.149999999999999,4.150000000000000,FR,5850,1050,XHL,1,11538,USD,100000,0
TestPortfolio,49.149999999999999,4.250000000000000,FR,5000,1050,XHL,1,11539,USD,100000,0
TestPortfolio,49.149999999999999,4.250000000000000,FR,5850,1050,XHL,1,11540,USD,100000,0
TestPortfolio,49.149999999999999,4.350000000000000,FR,5000,1050,XHL,1,11541,USD,100000,0
TestPortfolio,49.149999999999999,4.350000000000000,FR,5850,1050,XHL,1,11542,USD,100000,0
TestPortfolio,49.149999999999999,4.450000000000000,FR,5000,1050,XHL,1,11543,USD,100000,0
TestPortfolio,49.149999999999999,4.450000000000000,FR,5850,1050,XHL,1,11544,USD,100000,0
TestPortfolio,49.149999999999999,4.550000000000000,FR,5000,1050,XHL,1,11545,USD,100000,0
TestPortfolio,49.149999999999999,4.550000000000000,FR,5850,1050,XHL,1,11546,USD,100000,0
TestPortfolio,49.149999999999999,4.650000000000000,FR,5000,1050,XHL,1,11547,USD,100000,0
TestPortfolio,49.149999999999999,4.650000000000000,FR,5850,1050,XHL,1,11548,USD,100000,0
TestPortfolio,49.149999999999999,4.750000000000000,FR,5000,1050,XHL,1,11549,USD,100000,0
TestPortfolio,49.149999999999999,4.750000000000000,FR,5850,1050,XHL,1,11550,USD,100000,0
TestPortfolio,49.149999999999999,4.850000000000000,FR,5000,1050,XHL,1,11551,USD,100000,0
TestPortfolio,49.149999999999999,4.850000000000000,FR,5850,1050,XHL,1,11552,USD,100000,0
TestPortfolio,49.149999999999999,4.950000000000000,FR,5000,1050,XHL,1,11553,USD,100000,0
TestPortfolio,49.149999999999999,4.950000000000000,FR,5850,1050,XHL,1,11554,USD,100000,0
TestPortfolio,49.149999999999999,5.050000000000000,FR,5000,1050,XHL,1,11555,USD,100000,0
TestPortfolio,49.149999999999999,5.050000000000000,FR,5850,1050,XHL,1,11556,USD,100000,0
TestPortfolio,49.149999999999999,5.150000000000000,FR,5000,1050,XHL,1,11557,USD,100000,0
TestPortfolio,49.149999999999999,5.150000000000000,FR,5850,1050,XHL,1,11558,USD,100000,0
TestPortfolio,49.149999999999999,5.250000000000000,FR,5000,1050,XHL,1,11559,USD,100000,0
TestPortfolio,49.149999999999999,5.250000000000000,FR,5850,1050,XHL,1,11560,USD,100000,0
TestPortfolio,49.149999999999999,5.350000000000000,FR,5000,1050,XHL,1,11561,USD,100000,0
TestPortfolio,49.149999999999999,5.350000000000000,FR,5850,1050,XHL,1,11562,USD,100000,0
TestPortfolio,49.149999999999999,5.450000000000000,FR,5000,1050,XHL,1,11563,USD,100000,0
TestPortfolio,49.149999999999999,5.450000000000000,FR,5850,1050,XHL,1,11564,USD,100000,0
TestPortfolio,49.149999999999999,5.550000000000000,FR,5000,1050,XHL,1,11565,USD,100000,0
TestPortfolio,49.149999999999999,5.550000000000000,FR,5850,1050,XHL,1,11566,USD,100000,0
TestPortfolio,49.149999999999999,5.650000000000000,FR,5000,1050,XHL,1,11567,USD,100000,0
TestPortfolio,49.149999999999999,5.650000000000000,FR,5850,1050,XHL,1,11568,USD,100000,0
TestPortfolio,49.149999999999999,5.750000000000000,FR,5000,1050,XHL,1,11569,USD,100000,0
TestPortfolio,49.149999999999999,5.750000000000000,FR,5850,1050,XHL,1,11570,USD,100000,0
TestPortfolio,49.149999999999999,5.850000000000000,FR,5000,1050,XHL,1,11571,USD,100000,0
TestPortfolio,49.149999999999999,5.850000000000000,FR,5850,1050,XHL,1,11572,USD,100000,0
TestPortfolio,49.149999999999999,5.950000000000000,FR,5000,1050,XHL,1,11573,USD,100000,0
TestPortfolio,49.149999999999999,5.950000000000000,FR,5850,1050,XHL,1,11574,USD,100000,0
TestPortfolio,49.149999999999999,6.050000000000000,FR,5000,1050,XHL,1,11575,USD,100000,0
TestPortfolio,49.149999999999999,6.050000000000000,FR,5850,1050,XHL,1,11576,USD,100000,0
TestPortfolio,49.149999999999999,6.150000000000000,FR,5000,1050,XHL,1,11577,USD,100000,0
TestPortfolio,49.149999999999999,6.150000000000000,FR,5850,1050,XHL,1,11578,USD,100000,0
TestPortfolio,49.149999999999999,6.250000000000000,FR,5000,1050,XHL,1,11579,USD,100000,0
TestPortfolio,49.149999999999999,6.250000000000000,FR,5850,1050,XHL,1,11580,USD,100000,0
TestPortfolio,49.149999999999999,6.350000000000000,FR,5000,1050,XHL,1,11581,USD,100000,0
TestPortfolio,49.149999999999999,6.350000000000000,FR,5850,1050,XHL,1,11582,USD,100000,0
TestPortfolio,49.149999999999999,6.450000000000000,FR,5000,1050,XHL,1,11583,USD,100000,0
TestPortfolio,49.149999999999999,6.450000000000000,FR,5850,1050,XHL,1,11584,USD,100000,0
TestPortfolio,49.149999999999999,6.550000000000000,FR,5000,1050,XHL,1,11585,USD,100000,0
TestPortfolio,49.149999999999999,6.550000000000000,FR,5850,1050,XHL,1,11586,USD,100000,0
TestPortfolio,49.149999999999999,6.650000000000000,FR,5000,1050,XHL,1,11587,USD,100000,0
TestPortfolio,49.149999999999999,6.650000000000000,FR,5850,1050,XHL,1,11588,USD,100000,0
TestPortfolio,49.149999999999999,6.750000000000000,FR,5000,1050,XHL,1,11589,USD,100000,0
TestPortfolio,49.149999999999999,6.750000000000000,FR,5850,1050,XHL,1,11590,USD,100000,0
TestPortfolio,49.149999999999999,6.850000000000000,FR,5000,1050,XHL,1,11591,USD,100000,0
TestPortfolio,49.149999999999999,6.850000000000000,FR,5850,1050,XHL,1,11592,USD,100000,0
TestPortfolio,49.149999999999999,6.950000000000000,FR,5000,1050,XHL,1,11593,USD,100000,0
TestPortfolio,49.149999999999999,6.950000000000000,FR,5850,1050,XHL,1,11594,USD,100000,0
TestPortfolio,49.149999999999999,7.350000000000000,FR,5000,1050,XHL,1,11595,USD,100000,0
TestPortfolio,49.149999999999999,7.350000000000000,FR,5850,1050,XHL,1,11596,USD,100000,0
TestPortfolio,49.149999999999999,7.450000000000000,FR,5000,1050,XHL,1,11597,USD,100000,0
TestPortfolio,49.149999999999999,7.450000000000000,FR,5850,1050,XHL,1,11598,USD,100000,0
TestPortfolio,49.250000000000000,-1.550000000000000,FR,5000,1050,XHL,1,11599,USD,100000,0
TestPortfolio,49.250000000000000,-1.550000000000000,FR,5850,1050,XHL,1,11600,USD,100000,0
TestPortfolio,49.250000000000000,-1.450000000000000,FR,5000,1050,XHL,1,11601,USD,100000,0
TestPortfolio,49.250000000000000,-1.450000000000000,FR,5850,1050,XHL,1,11602,USD,100000,0
TestPortfolio,49.250000000000000,-1.350000000000000,FR,5000,1050,XHL,1,11603,USD,100000,0
TestPortfolio,49.250000000000000,-1.350000000000000,FR,5850,1050,XHL,1,11604,USD,100000,0
TestPortfolio,49.250000000000000,-1.250000000000000,FR,5000,1050,XHL,1,11605,USD,100000,0
TestPortfolio,49.250000000000000,-1.250000000000000,FR,5850,1050,XHL,1,11606,USD,100000,0
TestPortfolio,49.250000000000000,-1.150000000000000,FR,5000,1050,XHL,1,11607,USD,100000,0
TestPortfolio,49.250000000000000,-1.150000000000000,FR,5850,1050,XHL,1,11608,USD,100000,0
TestPortfolio,49.250000000000000,-1.050000000000000,FR,5000,1050,XHL,1,11609,USD,100000,0
TestPortfolio,49.250000000000000,-1.050000000000000,FR,5850,1050,XHL,1,11610,USD,100000,0
TestPortfolio,49.250000000000000,-0.950000000000000,FR,5000,1050,XHL,1,11611,USD,100000,0
TestPortfolio,49.250000000000000,-0.950000000000000,FR,5850,1050,XHL,1,11612,USD,100000,0
TestPortfolio,49.250000000000000,-0.850000000000000,FR,5000,1050,XHL,1,11613,USD,100000,0
TestPortfolio,49.250000000000000,-0.850000000000000,FR,5850,1050,XHL,1,11614,USD,100000,0
TestPortfolio,49.250000000000000,-0.750000000000000,FR,5000,1050,XHL,1,11615,USD,100000,0
TestPortfolio,49.250000000000000,-0.750000000000000,FR,5850,1050,XHL,1,11616,USD,100000,0
TestPortfolio,49.250000000000000,-0.650000000000000,FR,5000,1050,XHL,1,11617,USD,100000,0
TestPortfolio,49.250000000000000,-0.650000000000000,FR,5850,1050,XHL,1,11618,USD,100000,0
TestPortfolio,49.250000000000000,-0.550000000000000,FR,5000,1050,XHL,1,11619,USD,100000,0
TestPortfolio,49.250000000000000,-0.550000000000000,FR,5850,1050,XHL,1,11620,USD,100000,0
TestPortfolio,49.250000000000000,-0.450000000000000,FR,5000,1050,XHL,1,11621,USD,100000,0
