PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,18.250000000000000,121.250000000000000,PH,5000,1050,OO1,1,2394,USD,100000,0
TestPortfolio,18.250000000000000,121.349999999999990,PH,5000,1050,OO1,1,2395,USD,100000,0
TestPortfolio,18.250000000000000,121.450000000000000,PH,5000,1050,OO1,1,2396,USD,100000,0
TestPortfolio,18.250000000000000,121.550000000000000,PH,5000,1050,OO1,1,2397,USD,100000,0
TestPortfolio,18.250000000000000,121.650000000000010,PH,5000,1050,OO1,1,2398,USD,100000,0
TestPortfolio,18.250000000000000,121.750000000000000,PH,5000,1050,OO1,1,2399,USD,100000,0
TestPortfolio,18.250000000000000,121.849999999999990,PH,5000,1050,OO1,1,2400,USD,100000,0
TestPortfolio,18.250000000000000,121.950000000000000,PH,5000,1050,OO1,1,2401,USD,100000,0
TestPortfolio,18.250000000000000,122.050000000000000,PH,5000,1050,OO1,1,2402,USD,100000,0
TestPortfolio,18.250000000000000,122.150000000000010,PH,5000,1050,OO1,1,2403,USD,100000,0
TestPortfolio,18.250000000000000,122.250000000000000,PH,5000,1050,OO1,1,2404,USD,100000,0
TestPortfolio,18.350000000000001,120.650000000000010,PH,5000,1050,OO1,1,2405,USD,100000,0
TestPortfolio,18.350000000000001,120.750000000000000,PH,5000,1050,OO1,1,2406,USD,100000,0
TestPortfolio,18.350000000000001,120.849999999999990,PH,5000,1050,OO1,1,2407,USD,100000,0
TestPortfolio,18.350000000000001,120.950000000000000,PH,5000,1050,OO1,1,2408,USD,100000,0
TestPortfolio,18.350000000000001,121.050000000000000,PH,5000,1050,OO1,1,2409,USD,100000,0
TestPortfolio,18.350000000000001,121.150000000000010,PH,5000,1050,OO1,1,2410,USD,100000,0
TestPortfolio,18.350000000000001,121.250000000000000,PH,5000,1050,OO1,1,2411,USD,100000,0
TestPortfolio,18.350000000000001,121.349999999999990,PH,5000,1050,OO1,1,2412,USD,100000,0
TestPortfolio,18.350000000000001,121.450000000000000,PH,5000,1050,OO1,1,2413,USD,100000,0
TestPortfolio,18.350000000000001,121.550000000000000,PH,5000,1050,OO1,1,2414,USD,100000,0
TestPortfolio,18.350000000000001,121.650000000000010,PH,5000,1050,OO1,1,2415,USD,100000,0
TestPortfolio,18.350000000000001,122.150000000000010,PH,5000,1050,OO1,1,2416,USD,100000,0
TestPortfolio,18.350000000000001,122.250000000000000,PH,5000,1050,OO1,1,2417,USD,100000,0
TestPortfolio,18.449999999999999,120.650000000000010,PH,5000,1050,OO1,1,2418,USD,100000,0
TestPortfolio,18.449999999999999,120.750000000000000,PH,5000,1050,OO1,1,2419,USD,100000,0
TestPortfolio,18.449999999999999,120.849999999999990,PH,5000,1050,OO1,1,2420,USD,100000,0
TestPortfolio,18.449999999999999,120.950000000000000,PH,5000,1050,OO1,1,2421,USD,100000,0
TestPortfolio,18.449999999999999,121.050000000000000,PH,5000,1050,OO1,1,2422,USD,100000,0
TestPortfolio,18.449999999999999,121.150000000000010,PH,5000,1050,OO1,1,2423,USD,100000,0
TestPortfolio,18.449999999999999,121.250000000000000,PH,5000,1050,OO1,1,2424,USD,100000,0
TestPortfolio,18.449999999999999,121.349999999999990,PH,5000,1050,OO1,1,2425,USD,100000,0
TestPortfolio,18.449999999999999,121.450000000000000,PH,5000,1050,OO1,1,2426,USD,100000,0
TestPortfolio,18.449999999999999,122.150000000000010,PH,5000,1050,OO1,1,2427,USD,100000,0
TestPortfolio,18.550000000000001,120.750000000000000,PH,5000,1050,OO1,1,2428,USD,100000,0
TestPortfolio,18.550000000000001,120.849999999999990,PH,5000,1050,OO1,1,2429,USD,100000,0
TestPortfolio,18.550000000000001,120.950000000000000,PH,5000,1050,OO1,1,2430,USD,100000,0
TestPortfolio,18.550000000000001,121.050000000000000,PH,5000,1050,OO1,1,2431,USD,100000,0
TestPortfolio,18.550000000000001,121.150000000000010,PH,5000,1050,OO1,1,2432,USD,100000,0
TestPortfolio,18.550000000000001,121.250000000000000,PH,5000,1050,OO1,1,2433,USD,100000,0
TestPortfolio,18.850000000000001,121.349999999999990,PH,5000,1050,OO1,1,2434,USD,100000,0
TestPortfolio,18.850000000000001,121.849999999999990,PH,5000,1050,OO1,1,2435,USD,100000,0
TestPortfolio,18.949999999999999,121.950000000000000,PH,5000,1050,OO1,1,2436,USD,100000,0
TestPortfolio,19.050000000000001,121.250000000000000,PH,5000,1050,OO1,1,2437,USD,100000,0
TestPortfolio,19.350000000000001,121.450000000000000,PH,5000,1050,OO1,1,2438,USD,100000,0
TestPortfolio,19.550000000000001,121.950000000000000,PH,5000,1050,OO1,1,2439,USD,100000,0
TestPortfolio,20.750000000000000,121.849999999999990,PH,5000,1050,OO1,1,2440,USD,100000,0
TestPortfolio,22.050000000000001,120.750000000000000,TW,5000,1050,OO1,1,2441,USD,100000,0
TestPortfolio,22.050000000000001,120.849999999999990,TW,5000,1050,OO1,1,2442,USD,100000,0
TestPortfolio,22.050000000000001,121.550000000000000,TW,5000,1050,OO1,1,2443,USD,100000,0
TestPortfolio,22.149999999999999,120.750000000000000,TW,5000,1050,OO1,1,2444,USD,100000,0
TestPortfolio,22.149999999999999,120.849999999999990,TW,5000,1050,OO1,1,2445,USD,100000,0
TestPortfolio,22.250000000000000,120.650000000000010,TW,5000,1050,OO1,1,2446,USD,100000,0
TestPortfolio,22.250000000000000,120.750000000000000,TW,5000,1050,OO1,1,2447,USD,100000,0
TestPortfolio,22.250000000000000,120.849999999999990,TW,5000,1050,OO1,1,2448,USD,100000,0
TestPortfolio,22.350000000000001,120.650000000000010,TW,5000,1050,OO1,1,2449,USD,100000,0
TestPortfolio,22.350000000000001,120.750000000000000,TW,5000,1050,OO1,1,2450,USD,100000,0
TestPortfolio,22.350000000000001,120.849999999999990,TW,5000,1050,OO1,1,2451,USD,100000,0
TestPortfolio,22.449999999999999,120.550000000000000,TW,5000,1050,OO1,1,2452,USD,100000,0
TestPortfolio,22.449999999999999,120.650000000000010,TW,5000,1050,OO1,1,2453,USD,100000,0
TestPortfolio,22.449999999999999,120.750000000000000,TW,5000,1050,OO1,1,2454,USD,100000,0
TestPortfolio,22.449999999999999,120.849999999999990,TW,5000,1050,OO1,1,2455,USD,100000,0
TestPortfolio,22.550000000000001,120.349999999999990,TW,5000,1050,OO1,1,2456,USD,100000,0
TestPortfolio,22.550000000000001,120.450000000000000,TW,5000,1050,OO1,1,2457,USD,100000,0
TestPortfolio,22.550000000000001,120.550000000000000,TW,5000,1050,OO1,1,2458,USD,100000,0
TestPortfolio,22.550000000000001,120.650000000000010,TW,5000,1050,OO1,1,2459,USD,100000,0
TestPortfolio,22.550000000000001,120.750000000000000,TW,5000,1050,OO1,1,2460,USD,100000,0
TestPortfolio,22.550000000000001,120.849999999999990,TW,5000,1050,OO1,1,2461,USD,100000,0
TestPortfolio,22.550000000000001,120.950000000000000,TW,5000,1050,OO1,1,2462,USD,100000,0
TestPortfolio,22.649999999999999,120.250000000000000,TW,5000,1050,OO1,1,2463,USD,100000,0
TestPortfolio,22.649999999999999,120.349999999999990,TW,5000,1050,OO1,1,2464,USD,100000,0
TestPortfolio,22.649999999999999,120.450000000000000,TW,5000,1050,OO1,1,2465,USD,100000,0
TestPortfolio,22.649999999999999,120.550000000000000,TW,5000,1050,OO1,1,2466,USD,100000,0
TestPortfolio,22.649999999999999,120.650000000000010,TW,5000,1050,OO1,1,2467,USD,100000,0
TestPortfolio,22.649999999999999,120.750000000000000,TW,5000,1050,OO1,1,2468,USD,100000,0
TestPortfolio,22.649999999999999,120.849999999999990,TW,5000,1050,OO1,1,2469,USD,100000,0
TestPortfolio,22.649999999999999,120.950000000000000,TW,5000,1050,OO1,1,2470,USD,100000,0
TestPortfolio,22.750000000000000,120.250000000000000,TW,5000,1050,OO1,1,2471,USD,100000,0
TestPortfolio,22.750000000000000,120.349999999999990,TW,5000,1050,OO1,1,2472,USD,100000,0
TestPortfolio,22.750000000000000,120.450000000000000,TW,5000,1050,OO1,1,2473,USD,100000,0
TestPortfolio,22.750000000000000,120.550000000000000,TW,5000,1050,OO1,1,2474,USD,100000,0
TestPortfolio,22.750000000000000,120.650000000000010,TW,5000,1050,OO1,1,2475,USD,100000,0
TestPortfolio,22.750000000000000,120.750000000000000,TW,5000,1050,OO1,1,2476,USD,100000,0
TestPortfolio,22.750000000000000,120.849999999999990,TW,5000,1050,OO1,1,2477,USD,100000,0
TestPortfolio,22.750000000000000,120.950000000000000,TW,5000,1050,OO1,1,2478,USD,100000,0
TestPortfolio,22.750000000000000,121.050000000000000,TW,5000,1050,OO1,1,2479,USD,100000,0
TestPortfolio,22.750000000000000,121.150000000000010,TW,5000,1050,OO1,1,2480,USD,100000,0
TestPortfolio,22.850000000000001,120.250000000000000,TW,5000,1050,OO1,1,2481,USD,100000,0
TestPortfolio,22.850000000000001,120.349999999999990,TW,5000,1050,OO1,1,2482,USD,100000,0
TestPortfolio,22.850000000000001,120.450000000000000,TW,5000,1050,OO1,1,2483,USD,100000,0
TestPortfolio,22.850000000000001,120.550000000000000,TW,5000,1050,OO1,1,2484,USD,100000,0
TestPortfolio,22.850000000000001,120.650000000000010,TW,5000,1050,OO1,1,2485,USD,100000,0
TestPortfolio,22.850000000000001,120.750000000000000,TW,5000,1050,OO1,1,2486,USD,100000,0
TestPortfolio,22.850000000000001,120.849999999999990,TW,5000,1050,OO1,1,2487,USD,100000,0
TestPortfolio,22.850000000000001,120.950000000000000,TW,5000,1050,OO1,1,2488,USD,100000,0
TestPortfolio,22.850000000000001,121.050000000000000,TW,5000,1050,OO1,1,2489,USD,100000,0
TestPortfolio,22.850000000000001,121.150000000000010,TW,5000,1050,OO1,1,2490,USD,100000,0
TestPortfolio,22.949999999999999,120.250000000000000,TW,5000,1050,OO1,1,2491,USD,100000,0
TestPortfolio,22.949999999999999,120.349999999999990,TW,5000,1050,OO1,1,2492,USD,100000,0
TestPortfolio,22.949999999999999,120.450000000000000,TW,5000,1050,OO1,1,2493,USD,100000,0
TestPortfolio,22.949999999999999,120.550000000000000,TW,5000,1050,OO1,1,2494,USD,100000,0
TestPortfolio,22.949999999999999,120.650000000000010,TW,5000,1050,OO1,1,2495,USD,100000,0
TestPortfolio,22.949999999999999,120.750000000000000,TW,5000,1050,OO1,1,2496,USD,100000,0
TestPortfolio,22.949999999999999,120.849999999999990,TW,5000,1050,OO1,1,2497,USD,100000,0
TestPortfolio,22.949999999999999,120.950000000000000,TW,5000,1050,OO1,1,2498,USD,100000,0
TestPortfolio,22.949999999999999,121.050000000000000,TW,5000,1050,OO1,1,2499,USD,100000,0
TestPortfolio,22.949999999999999,121.150000000000010,TW,5000,1050,OO1,1,2500,USD,100000,0
TestPortfolio,22.949999999999999,121.250000000000000,TW,5000,1050,OO1,1,2501,USD,100000,0
TestPortfolio,23.050000000000001,120.150000000000010,TW,5000,1050,OO1,1,2502,USD,100000,0
TestPortfolio,23.050000000000001,120.250000000000000,TW,5000,1050,OO1,1,2503,USD,100000,0
TestPortfolio,23.050000000000001,120.349999999999990,TW,5000,1050,OO1,1,2504,USD,100000,0
TestPortfolio,23.050000000000001,120.450000000000000,TW,5000,1050,OO1,1,2505,USD,100000,0
TestPortfolio,23.050000000000001,120.550000000000000,TW,5000,1050,OO1,1,2506,USD,100000,0
TestPortfolio,23.050000000000001,120.650000000000010,TW,5000,1050,OO1,1,2507,USD,100000,0
TestPortfolio,23.050000000000001,120.750000000000000,TW,5000,1050,OO1,1,2508,USD,100000,0
TestPortfolio,23.050000000000001,120.849999999999990,TW,5000,1050,OO1,1,2509,USD,100000,0
TestPortfolio,23.050000000000001,120.950000000000000,TW,5000,1050,OO1,1,2510,USD,100000,0
TestPortfolio,23.050000000000001,121.050000000000000,TW,5000,1050,OO1,1,2511,USD,100000,0
TestPortfolio,23.050000000000001,121.150000000000010,TW,5000,1050,OO1,1,2512,USD,100000,0
TestPortfolio,23.050000000000001,121.250000000000000,TW,5000,1050,OO1,1,2513,USD,100000,0
TestPortfolio,23.149999999999999,120.150000000000010,TW,5000,1050,OO1,1,2514,USD,100000,0
TestPortfolio,23.149999999999999,120.250000000000000,TW,5000,1050,OO1,1,2515,USD,100000,0
TestPortfolio,23.149999999999999,120.349999999999990,TW,5000,1050,OO1,1,2516,USD,100000,0
TestPortfolio,23.149999999999999,120.450000000000000,TW,5000,1050,OO1,1,2517,USD,100000,0
TestPortfolio,23.149999999999999,120.550000000000000,TW,5000,1050,OO1,1,2518,USD,100000,0
TestPortfolio,23.149999999999999,120.650000000000010,TW,5000,1050,OO1,1,2519,USD,100000,0
TestPortfolio,23.149999999999999,120.750000000000000,TW,5000,1050,OO1,1,2520,USD,100000,0
TestPortfolio,23.149999999999999,120.849999999999990,TW,5000,1050,OO1,1,2521,USD,100000,0
TestPortfolio,23.149999999999999,120.950000000000000,TW,5000,1050,OO1,1,2522,USD,100000,0
TestPortfolio,23.149999999999999,121.050000000000000,TW,5000,1050,OO1,1,2523,USD,100000,0
TestPortfolio,23.149999999999999,121.150000000000010,TW,5000,1050,OO1,1,2524,USD,100000,0
TestPortfolio,23.149999999999999,121.250000000000000,TW,5000,1050,OO1,1,2525,USD,100000,0
TestPortfolio,23.149999999999999,121.349999999999990,TW,5000,1050,OO1,1,2526,USD,100000,0
TestPortfolio,23.250000000000000,120.150000000000010,TW,5000,1050,OO1,1,2527,USD,100000,0
TestPortfolio,23.250000000000000,120.250000000000000,TW,5000,1050,OO1,1,2528,USD,100000,0
TestPortfolio,23.250000000000000,120.349999999999990,TW,5000,1050,OO1,1,2529,USD,100000,0
TestPortfolio,23.250000000000000,120.450000000000000,TW,5000,1050,OO1,1,2530,USD,100000,0
TestPortfolio,23.250000000000000,120.550000000000000,TW,5000,1050,OO1,1,2531,USD,100000,0
TestPortfolio,23.250000000000000,120.650000000000010,TW,5000,1050,OO1,1,2532,USD,100000,0
TestPortfolio,23.250000000000000,120.750000000000000,TW,5000,1050,OO1,1,2533,USD,100000,0
TestPortfolio,23.250000000000000,120.849999999999990,TW,5000,1050,OO1,1,2534,USD,100000,0
TestPortfolio,23.250000000000000,120.950000000000000,TW,5000,1050,OO1,1,2535,USD,100000,0
TestPortfolio,23.250000000000000,121.050000000000000,TW,5000,1050,OO1,1,2536,USD,100000,0
TestPortfolio,23.250000000000000,121.150000000000010,TW,5000,1050,OO1,1,2537,USD,100000,0
TestPortfolio,23.250000000000000,121.250000000000000,TW,5000,1050,OO1,1,2538,USD,100000,0
TestPortfolio,23.250000000000000,121.349999999999990,TW,5000,1050,OO1,1,2539,USD,100000,0
TestPortfolio,23.350000000000001,120.150000000000010,TW,5000,1050,OO1,1,2540,USD,100000,0
TestPortfolio,23.350000000000001,120.250000000000000,TW,5000,1050,OO1,1,2541,USD,100000,0
TestPortfolio,23.350000000000001,120.349999999999990,TW,5000,1050,OO1,1,2542,USD,100000,0
TestPortfolio,23.350000000000001,120.450000000000000,TW,5000,1050,OO1,1,2543,USD,100000,0
TestPortfolio,23.350000000000001,120.550000000000000,TW,5000,1050,OO1,1,2544,USD,100000,0
TestPortfolio,23.350000000000001,120.650000000000010,TW,5000,1050,OO1,1,2545,USD,100000,0
TestPortfolio,23.350000000000001,120.750000000000000,TW,5000,1050,OO1,1,2546,USD,100000,0
TestPortfolio,23.350000000000001,120.849999999999990,TW,5000,1050,OO1,1,2547,USD,100000,0
TestPortfolio,23.350000000000001,120.950000000000000,TW,5000,1050,OO1,1,2548,USD,100000,0
TestPortfolio,23.350000000000001,121.050000000000000,TW,5000,1050,OO1,1,2549,USD,100000,0
TestPortfolio,23.350000000000001,121.150000000000010,TW,5000,1050,OO1,1,2550,USD,100000,0
TestPortfolio,23.350000000000001,121.250000000000000,TW,5000,1050,OO1,1,2551,USD,100000,0
TestPortfolio,23.350000000000001,121.349999999999990,TW,5000,1050,OO1,1,2552,USD,100000,0
TestPortfolio,23.350000000000001,121.450000000000000,TW,5000,1050,OO1,1,2553,USD,100000,0
TestPortfolio,23.449999999999999,120.150000000000010,TW,5000,1050,OO1,1,2554,USD,100000,0
TestPortfolio,23.449999999999999,120.250000000000000,TW,5000,1050,OO1,1,2555,USD,100000,0
TestPortfolio,23.449999999999999,120.349999999999990,TW,5000,1050,OO1,1,2556,USD,100000,0
TestPortfolio,23.449999999999999,120.450000000000000,TW,5000,1050,OO1,1,2557,USD,100000,0
TestPortfolio,23.449999999999999,120.550000000000000,TW,5000,1050,OO1,1,2558,USD,100000,0
TestPortfolio,23.449999999999999,120.650000000000010,TW,5000,1050,OO1,1,2559,USD,100000,0
TestPortfolio,23.449999999999999,120.750000000000000,TW,5000,1050,OO1,1,2560,USD,100000,0
TestPortfolio,23.449999999999999,120.849999999999990,TW,5000,1050,OO1,1,2561,USD,100000,0
TestPortfolio,23.449999999999999,120.950000000000000,TW,5000,1050,OO1,1,2562,USD,100000,0
TestPortfolio,23.449999999999999,121.050000000000000,TW,5000,1050,OO1,1,2563,USD,100000,0
TestPortfolio,23.449999999999999,121.150000000000010,TW,5000,1050,OO1,1,2564,USD,100000,0
TestPortfolio,23.449999999999999,121.250000000000000,TW,5000,1050,OO1,1,2565,USD,100000,0
TestPortfolio,23.449999999999999,121.349999999999990,TW,5000,1050,OO1,1,2566,USD,100000,0
TestPortfolio,23.449999999999999,121.450000000000000,TW,5000,1050,OO1,1,2567,USD,100000,0
TestPortfolio,23.550000000000001,120.150000000000010,TW,5000,1050,OO1,1,2568,USD,100000,0
TestPortfolio,23.550000000000001,120.250000000000000,TW,5000,1050,OO1,1,2569,USD,100000,0
TestPortfolio,23.550000000000001,120.349999999999990,TW,5000,1050,OO1,1,2570,USD,100000,0
TestPortfolio,23.550000000000001,120.450000000000000,TW,5000,1050,OO1,1,2571,USD,100000,0
TestPortfolio,23.550000000000001,120.550000000000000,TW,5000,1050,OO1,1,2572,USD,100000,0
TestPortfolio,23.550000000000001,120.650000000000010,TW,5000,1050,OO1,1,2573,USD,100000,0
TestPortfolio,23.550000000000001,120.750000000000000,TW,5000,1050,OO1,1,2574,USD,100000,0
TestPortfolio,23.550000000000001,120.849999999999990,TW,5000,1050,OO1,1,2575,USD,100000,0
TestPortfolio,23.550000000000001,120.950000000000000,TW,5000,1050,OO1,1,2576,USD,100000,0
TestPortfolio,23.550000000000001,121.050000000000000,TW,5000,1050,OO1,1,2577,USD,100000,0
TestPortfolio,23.550000000000001,121.150000000000010,TW,5000,1050,OO1,1,2578,USD,100000,0
TestPortfolio,23.550000000000001,121.250000000000000,TW,5000,1050,OO1,1,2579,USD,100000,0
TestPortfolio,23.550000000000001,121.349999999999990,TW,5000,1050,OO1,1,2580,USD,100000,0
TestPortfolio,23.550000000000001,121.450000000000000,TW,5000,1050,OO1,1,2581,USD,100000,0
TestPortfolio,23.649999999999999,120.150000000000010,TW,5000,1050,OO1,1,2582,USD,100000,0
TestPortfolio,23.649999999999999,120.250000000000000,TW,5000,1050,OO1,1,2583,USD,100000,0
TestPortfolio,23.649999999999999,120.349999999999990,TW,5000,1050,OO1,1,2584,USD,100000,0
TestPortfolio,23.649999999999999,120.450000000000000,TW,5000,1050,OO1,1,2585,USD,100000,0
TestPortfolio,23.649999999999999,120.550000000000000,TW,5000,1050,OO1,1,2586,USD,100000,0
TestPortfolio,23.649999999999999,120.650000000000010,TW,5000,1050,OO1,1,2587,USD,100000,0
TestPortfolio,23.649999999999999,120.750000000000000,TW,5000,1050,OO1,1,2588,USD,100000,0
TestPortfolio,23.649999999999999,120.849999999999990,TW,5000,1050,OO1,1,2589,USD,100000,0
TestPortfolio,23.649999999999999,120.950000000000000,TW,5000,1050,OO1,1,2590,USD,100000,0
TestPortfolio,23.649999999999999,121.050000000000000,TW,5000,1050,OO1,1,2591,USD,100000,0
TestPortfolio,23.649999999999999,121.150000000000010,TW,5000,1050,OO1,1,2592,USD,100000,0
TestPortfolio,23.649999999999999,121.250000000000000,TW,5000,1050,OO1,1,2593,USD,100000,0
TestPortfolio,23.649999999999999,121.349999999999990,TW,5000,1050,OO1,1,2594,USD,100000,0
TestPortfolio,23.649999999999999,121.450000000000000,TW,5000,1050,OO1,1,2595,USD,100000,0
TestPortfolio,23.750000000000000,120.250000000000000,TW,5000,1050,OO1,1,2596,USD,100000,0
TestPortfolio,23.750000000000000,120.349999999999990,TW,5000,1050,OO1,1,2597,USD,100000,0
TestPortfolio,23.750000000000000,120.450000000000000,TW,5000,1050,OO1,1,2598,USD,100000,0
TestPortfolio,23.750000000000000,120.550000000000000,TW,5000,1050,OO1,1,2599,USD,100000,0
TestPortfolio,23.750000000000000,120.650000000000010,TW,5000,1050,OO1,1,2600,USD,100000,0
TestPortfolio,23.750000000000000,120.750000000000000,TW,5000,1050,OO1,1,2601,USD,100000,0
TestPortfolio,23.750000000000000,120.849999999999990,TW,5000,1050,OO1,1,2602,USD,100000,0
TestPortfolio,23.750000000000000,120.950000000000000,TW,5000,1050,OO1,1,2603,USD,100000,0
TestPortfolio,23.750000000000000,121.050000000000000,TW,5000,1050,OO1,1,2604,USD,100000,0
TestPortfolio,23.750000000000000,121.150000000000010,TW,5000,1050,OO1,1,2605,USD,100000,0
TestPortfolio,23.750000000000000,121.250000000000000,TW,5000,1050,OO1,1,2606,USD,100000,0
TestPortfolio,23.750000000000000,121.349999999999990,TW,5000,1050,OO1,1,2607,USD,100000,0
TestPortfolio,23.750000000000000,121.450000000000000,TW,5000,1050,OO1,1,2608,USD,100000,0
TestPortfolio,23.750000000000000,121.550000000000000,TW,5000,1050,OO1,1,2609,USD,100000,0
TestPortfolio,23.850000000000001,120.250000000000000,TW,5000,1050,OO1,1,2610,USD,100000,0
TestPortfolio,23.850000000000001,120.349999999999990,TW,5000,1050,OO1,1,2611,USD,100000,0
TestPortfolio,23.850000000000001,120.450000000000000,TW,5000,1050,OO1,1,2612,USD,100000,0
TestPortfolio,23.850000000000001,120.550000000000000,TW,5000,1050,OO1,1,2613,USD,100000,0
TestPortfolio,23.850000000000001,120.650000000000010,TW,5000,1050,OO1,1,2614,USD,100000,0
TestPortfolio,23.850000000000001,120.750000000000000,TW,5000,1050,OO1,1,2615,USD,100000,0
