PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,24.07847414850002,120.6759818763001,TW,5000,1050,OO1,1,4474,USD,100000,0
TestPortfolio,23.47902965610002,120.4237596339001,TW,5000,1050,OO1,1,4475,USD,100000,0
TestPortfolio,14.33541781350002,120.8959818939001,PH,5000,1050,OO1,1,4476,USD,100000,0
TestPortfolio,14.42458448730002,120.9784819005001,PH,5000,1050,OO1,1,4477,USD,100000,0
TestPortfolio,14.33014003530002,120.9745930113001,PH,5000,1050,OO1,1,4478,USD,100000,0
TestPortfolio,14.33041781310002,120.9745930113001,PH,5000,1050,OO1,1,4479,USD,100000,0
TestPortfolio,14.42486226510002,120.9418152309001,PH,5000,1050,OO1,1,4480,USD,100000,0
TestPortfolio,23.913751913100025,120.6962596557001,TW,5000,1050,OO1,1,4481,USD,100000,0
TestPortfolio,24.10180748370002,120.6190374273001,TW,5000,1050,OO1,1,4482,USD,100000,0
TestPortfolio,14.35819559310002,120.9195930069001,PH,5000,1050,OO1,1,4483,USD,100000,0
TestPortfolio,24.115696373700025,120.6357040953001,TW,5000,1050,OO1,1,4484,USD,100000,0
TestPortfolio,14.29347336570002,120.9293152299001,PH,5000,1050,OO1,1,4485,USD,100000,0
TestPortfolio,23.93791858170002,120.6809818767001,TW,5000,1050,OO1,1,4486,USD,100000,0
TestPortfolio,14.40708448590002,120.9440374533001,PH,5000,1050,OO1,1,4487,USD,100000,0
TestPortfolio,14.35180670370002,120.9426485643001,PH,5000,1050,OO1,1,4488,USD,100000,0
TestPortfolio,14.31097336710002,120.9648707883001,PH,5000,1050,OO1,1,4489,USD,100000,0
TestPortfolio,23.50375188030002,120.47098185990008,TW,5000,1050,OO1,1,4490,USD,100000,0
TestPortfolio,24.09652970550002,120.6926485443001,TW,5000,1050,OO1,1,4491,USD,100000,0
TestPortfolio,23.51291854770002,120.44542630230008,TW,5000,1050,OO1,1,4492,USD,100000,0
TestPortfolio,14.29764003270002,120.9684818997001,PH,5000,1050,OO1,1,4493,USD,100000,0
TestPortfolio,14.39097337350002,120.9579263433001,PH,5000,1050,OO1,1,4494,USD,100000,0
TestPortfolio,24.68708530830002,121.7643152967001,TW,5000,1050,OO1,1,4495,USD,100000,0
TestPortfolio,14.29541781030002,120.96987078870008,PH,5000,1050,OO1,1,4496,USD,100000,0
TestPortfolio,14.42402893170002,120.9784819005001,PH,5000,1050,OO1,1,4497,USD,100000,0
TestPortfolio,14.38291781730002,120.9301485633001,PH,5000,1050,OO1,1,4498,USD,100000,0
TestPortfolio,14.38208448390002,120.8804263371001,PH,5000,1050,OO1,1,4499,USD,100000,0
TestPortfolio,24.09236303850002,120.6312596505001,TW,5000,1050,OO1,1,4500,USD,100000,0
TestPortfolio,24.09236303850002,120.63153742830008,TW,5000,1050,OO1,1,4501,USD,100000,0
TestPortfolio,14.41958448690002,120.8857041153001,PH,5000,1050,OO1,1,4502,USD,100000,0
TestPortfolio,23.50902965850002,120.43070407890008,TW,5000,1050,OO1,1,4503,USD,100000,0
TestPortfolio,23.51319632550002,120.4420929687001,TW,5000,1050,OO1,1,4504,USD,100000,0
TestPortfolio,23.50347410250002,120.4618151925001,TW,5000,1050,OO1,1,4505,USD,100000,0
TestPortfolio,23.488751879100025,120.1973707269001,TW,5000,1050,OO1,1,4506,USD,100000,0
TestPortfolio,23.51014076970002,120.4590374145001,TW,5000,1050,OO1,1,4507,USD,100000,0
TestPortfolio,24.77958531570002,121.7709819639001,TW,5000,1050,OO1,1,4508,USD,100000,0
TestPortfolio,23.51486299230002,120.4468151913001,TW,5000,1050,OO1,1,4509,USD,100000,0
TestPortfolio,23.51458521450002,120.4462596357001,TW,5000,1050,OO1,1,4510,USD,100000,0
TestPortfolio,14.36041781550002,120.8812596705001,PH,5000,1050,OO1,1,4511,USD,100000,0
TestPortfolio,23.48930743470002,120.1965373935001,TW,5000,1050,OO1,1,4512,USD,100000,0
TestPortfolio,23.51541854790002,120.4462596357001,TW,5000,1050,OO1,1,4513,USD,100000,0
TestPortfolio,14.40958448610002,120.8848707819001,PH,5000,1050,OO1,1,4514,USD,100000,0
TestPortfolio,23.51514077010002,120.4465374135001,TW,5000,1050,OO1,1,4515,USD,100000,0
TestPortfolio,23.51486299230002,120.4465374135001,TW,5000,1050,OO1,1,4516,USD,100000,0
TestPortfolio,23.51514077010002,120.4462596357001,TW,5000,1050,OO1,1,4517,USD,100000,0
TestPortfolio,23.51541854790002,120.4465374135001,TW,5000,1050,OO1,1,4518,USD,100000,0
TestPortfolio,24.08541859350002,120.6565374303001,TW,5000,1050,OO1,1,4519,USD,100000,0
TestPortfolio,14.36041781550002,120.88098189270008,PH,5000,1050,OO1,1,4520,USD,100000,0
TestPortfolio,24.68791864170002,121.76292640770008,TW,5000,1050,OO1,1,4521,USD,100000,0
TestPortfolio,23.92930746990002,120.6834818769001,TW,5000,1050,OO1,1,4522,USD,100000,0
TestPortfolio,24.81014087370002,121.7837597427001,TW,5000,1050,OO1,1,4523,USD,100000,0
TestPortfolio,24.81014087370002,121.78403752050008,TW,5000,1050,OO1,1,4524,USD,100000,0
TestPortfolio,24.08347414890002,120.6762596541001,TW,5000,1050,OO1,1,4525,USD,100000,0
TestPortfolio,14.40152892990002,120.8584818909001,PH,5000,1050,OO1,1,4526,USD,100000,0
TestPortfolio,14.42125115370002,120.8840374485001,PH,5000,1050,OO1,1,4527,USD,100000,0
TestPortfolio,24.80180753970002,121.7570930739001,TW,5000,1050,OO1,1,4528,USD,100000,0
TestPortfolio,14.31708447870002,120.8704263363001,PH,5000,1050,OO1,1,4529,USD,100000,0
TestPortfolio,14.32902892410002,120.9565374543001,PH,5000,1050,OO1,1,4530,USD,100000,0
TestPortfolio,14.39902892970002,120.85987077990008,PH,5000,1050,OO1,1,4531,USD,100000,0
TestPortfolio,23.50402965810002,120.46014852570008,TW,5000,1050,OO1,1,4532,USD,100000,0
TestPortfolio,14.40291781890002,120.8543152239001,PH,5000,1050,OO1,1,4533,USD,100000,0
TestPortfolio,14.32097336790002,120.8865374487001,PH,5000,1050,OO1,1,4534,USD,100000,0
TestPortfolio,14.30319558870002,120.9162596733001,PH,5000,1050,OO1,1,4535,USD,100000,0
TestPortfolio,23.93736302610002,120.6804263211001,TW,5000,1050,OO1,1,4536,USD,100000,0
TestPortfolio,14.41958448690002,120.8851485597001,PH,5000,1050,OO1,1,4537,USD,100000,0
TestPortfolio,14.29736225490002,120.9798707895001,PH,5000,1050,OO1,1,4538,USD,100000,0
TestPortfolio,14.36180670450002,120.8812596705001,PH,5000,1050,OO1,1,4539,USD,100000,0
TestPortfolio,14.30791781130002,120.87459300330008,PH,5000,1050,OO1,1,4540,USD,100000,0
TestPortfolio,24.68652975270002,121.7670930747001,TW,5000,1050,OO1,1,4541,USD,100000,0
TestPortfolio,14.35014003690002,120.8709818919001,PH,5000,1050,OO1,1,4542,USD,100000,0
TestPortfolio,14.41264004190002,120.9462596757001,PH,5000,1050,OO1,1,4543,USD,100000,0
TestPortfolio,14.35347337050002,120.8718152253001,PH,5000,1050,OO1,1,4544,USD,100000,0
TestPortfolio,14.39930670750002,120.85987077990008,PH,5000,1050,OO1,1,4545,USD,100000,0
TestPortfolio,24.78041864910002,121.7715375195001,TW,5000,1050,OO1,1,4546,USD,100000,0
TestPortfolio,24.078751926300026,120.67570409850008,TW,5000,1050,OO1,1,4547,USD,100000,0
TestPortfolio,23.91319635750002,120.7004263227001,TW,5000,1050,OO1,1,4548,USD,100000,0
TestPortfolio,14.33375114670002,120.8965374495001,PH,5000,1050,OO1,1,4549,USD,100000,0
TestPortfolio,23.505696324900025,120.4723707489001,TW,5000,1050,OO1,1,4550,USD,100000,0
TestPortfolio,23.51236299210002,120.4584818589001,TW,5000,1050,OO1,1,4551,USD,100000,0
TestPortfolio,23.51236299210002,120.45820408110008,TW,5000,1050,OO1,1,4552,USD,100000,0
TestPortfolio,22.73986293030002,120.5101485297001,TW,5000,1050,OO1,1,4553,USD,100000,0
TestPortfolio,14.40708448590002,120.9445930089001,PH,5000,1050,OO1,1,4554,USD,100000,0
TestPortfolio,14.40319559670002,120.8543152239001,PH,5000,1050,OO1,1,4555,USD,100000,0
TestPortfolio,24.80152976190002,121.7551486293001,TW,5000,1050,OO1,1,4556,USD,100000,0
TestPortfolio,24.10041859470002,120.6529263189001,TW,5000,1050,OO1,1,4557,USD,100000,0
TestPortfolio,23.50847410290002,120.4340374125001,TW,5000,1050,OO1,1,4558,USD,100000,0
TestPortfolio,23.50764076950002,120.4604263035001,TW,5000,1050,OO1,1,4559,USD,100000,0
TestPortfolio,23.91347413530002,120.6959818779001,TW,5000,1050,OO1,1,4560,USD,100000,0
TestPortfolio,24.80069642850002,121.7568152961001,TW,5000,1050,OO1,1,4561,USD,100000,0
TestPortfolio,14.38069559490002,120.9640374549001,PH,5000,1050,OO1,1,4562,USD,100000,0
TestPortfolio,14.40014004090002,121.00125968010008,PH,5000,1050,OO1,1,4563,USD,100000,0
TestPortfolio,23.42125187370002,120.3368151825001,TW,5000,1050,OO1,1,4564,USD,100000,0
TestPortfolio,24.68930753070002,121.7773708533001,TW,5000,1050,OO1,1,4565,USD,100000,0
TestPortfolio,22.73986293030002,120.5084818629001,TW,5000,1050,OO1,1,4566,USD,100000,0
TestPortfolio,22.63375181070002,120.3804262971001,TW,5000,1050,OO1,1,4567,USD,100000,0
TestPortfolio,22.63375181070002,120.3807040749001,TW,5000,1050,OO1,1,4568,USD,100000,0
TestPortfolio,14.38347337290002,120.9437596755001,PH,5000,1050,OO1,1,4569,USD,100000,0
TestPortfolio,14.40875115270002,120.8940374493001,PH,5000,1050,OO1,1,4570,USD,100000,0
TestPortfolio,23.51264076990002,120.4451485245001,TW,5000,1050,OO1,1,4571,USD,100000,0
TestPortfolio,14.35819559310002,120.8818152261001,PH,5000,1050,OO1,1,4572,USD,100000,0
TestPortfolio,23.92875191430002,120.6823707657001,TW,5000,1050,OO1,1,4573,USD,100000,0
TestPortfolio,14.31347336730002,120.8945930049001,PH,5000,1050,OO1,1,4574,USD,100000,0
TestPortfolio,24.80152976190002,121.7548708515001,TW,5000,1050,OO1,1,4575,USD,100000,0
TestPortfolio,24.68652975270002,121.7612597409001,TW,5000,1050,OO1,1,4576,USD,100000,0
TestPortfolio,14.42736226530002,120.9773707893001,PH,5000,1050,OO1,1,4577,USD,100000,0
TestPortfolio,23.441251875300026,120.3287596263001,TW,5000,1050,OO1,1,4578,USD,100000,0
TestPortfolio,23.48736299010002,120.3420929607001,TW,5000,1050,OO1,1,4579,USD,100000,0
TestPortfolio,24.64791863850002,121.7801486313001,TW,5000,1050,OO1,1,4580,USD,100000,0
TestPortfolio,14.36152892670002,120.8812596705001,PH,5000,1050,OO1,1,4581,USD,100000,0
TestPortfolio,14.41014004170002,120.8848707819001,PH,5000,1050,OO1,1,4582,USD,100000,0
TestPortfolio,14.36764003830002,120.8807041149001,PH,5000,1050,OO1,1,4583,USD,100000,0
TestPortfolio,14.33902892490002,120.8876485599001,PH,5000,1050,OO1,1,4584,USD,100000,0
TestPortfolio,23.505696324900025,120.4615374147001,TW,5000,1050,OO1,1,4585,USD,100000,0
TestPortfolio,14.35014003690002,120.8695930029001,PH,5000,1050,OO1,1,4586,USD,100000,0
TestPortfolio,14.38708448430002,120.8684818917001,PH,5000,1050,OO1,1,4587,USD,100000,0
TestPortfolio,24.68541864150002,121.7618152965001,TW,5000,1050,OO1,1,4588,USD,100000,0
TestPortfolio,24.68680753050002,121.7612597409001,TW,5000,1050,OO1,1,4589,USD,100000,0
TestPortfolio,14.37597337230002,120.9137596731001,PH,5000,1050,OO1,1,4590,USD,100000,0
TestPortfolio,23.512085214300026,120.45820408110008,TW,5000,1050,OO1,1,4591,USD,100000,0
TestPortfolio,14.36069559330002,120.8812596705001,PH,5000,1050,OO1,1,4592,USD,100000,0
TestPortfolio,14.36069559330002,120.88098189270008,PH,5000,1050,OO1,1,4593,USD,100000,0
TestPortfolio,14.34736225890002,120.8690374473001,PH,5000,1050,OO1,1,4594,USD,100000,0
TestPortfolio,14.32458447930002,120.9351485637001,PH,5000,1050,OO1,1,4595,USD,100000,0
TestPortfolio,23.50236299130002,120.4701485265001,TW,5000,1050,OO1,1,4596,USD,100000,0
TestPortfolio,24.68319641910002,121.7554264071001,TW,5000,1050,OO1,1,4597,USD,100000,0
TestPortfolio,24.68319641910002,121.7551486293001,TW,5000,1050,OO1,1,4598,USD,100000,0
TestPortfolio,14.40152892990002,120.85542633510008,PH,5000,1050,OO1,1,4599,USD,100000,0
TestPortfolio,24.09375192750002,120.6276485391001,TW,5000,1050,OO1,1,4600,USD,100000,0
TestPortfolio,24.63708530430002,121.8176486343001,TW,5000,1050,OO1,1,4601,USD,100000,0
TestPortfolio,14.31125114490002,120.9265374519001,PH,5000,1050,OO1,1,4602,USD,100000,0
TestPortfolio,23.51430743670002,120.4462596357001,TW,5000,1050,OO1,1,4603,USD,100000,0
TestPortfolio,22.65652959030002,120.3690374073001,TW,5000,1050,OO1,1,4604,USD,100000,0
TestPortfolio,23.50097410230002,120.4712596377001,TW,5000,1050,OO1,1,4605,USD,100000,0
TestPortfolio,24.808196429100025,121.8043152999001,TW,5000,1050,OO1,1,4606,USD,100000,0
TestPortfolio,14.42180670930002,120.9434818977001,PH,5000,1050,OO1,1,4607,USD,100000,0
TestPortfolio,24.759585314100025,121.7976486327001,TW,5000,1050,OO1,1,4608,USD,100000,0
TestPortfolio,14.32514003490002,120.9351485637001,PH,5000,1050,OO1,1,4609,USD,100000,0
TestPortfolio,14.39125115130002,120.9309818967001,PH,5000,1050,OO1,1,4610,USD,100000,0
TestPortfolio,23.51291854770002,120.4420929687001,TW,5000,1050,OO1,1,4611,USD,100000,0
TestPortfolio,23.49597410190002,120.4470929691001,TW,5000,1050,OO1,1,4612,USD,100000,0
TestPortfolio,14.32708447950002,120.92764856310008,PH,5000,1050,OO1,1,4613,USD,100000,0
TestPortfolio,14.36541781590002,120.8798707815001,PH,5000,1050,OO1,1,4614,USD,100000,0
TestPortfolio,14.40069559650002,120.8590374465001,PH,5000,1050,OO1,1,4615,USD,100000,0
TestPortfolio,14.30152892190002,120.9023707833001,PH,5000,1050,OO1,1,4616,USD,100000,0
TestPortfolio,24.08264081550002,120.6759818763001,TW,5000,1050,OO1,1,4617,USD,100000,0
TestPortfolio,14.37791781690002,120.99098190150008,PH,5000,1050,OO1,1,4618,USD,100000,0
TestPortfolio,14.34264003630002,120.9720930111001,PH,5000,1050,OO1,1,4619,USD,100000,0
TestPortfolio,14.37708448350002,120.9923707905001,PH,5000,1050,OO1,1,4620,USD,100000,0
TestPortfolio,14.35014003690002,120.87070411410008,PH,5000,1050,OO1,1,4621,USD,100000,0
TestPortfolio,14.35291781490002,120.8715374475001,PH,5000,1050,OO1,1,4622,USD,100000,0
TestPortfolio,14.35930670430002,120.9190374513001,PH,5000,1050,OO1,1,4623,USD,100000,0
TestPortfolio,23.92819635870002,120.6837596547001,TW,5000,1050,OO1,1,4624,USD,100000,0
TestPortfolio,14.39764004070002,120.8604263355001,PH,5000,1050,OO1,1,4625,USD,100000,0
TestPortfolio,24.08986303830002,120.5854263135001,TW,5000,1050,OO1,1,4626,USD,100000,0
TestPortfolio,14.38569559530002,120.9459818979001,PH,5000,1050,OO1,1,4627,USD,100000,0
TestPortfolio,23.506807436100026,120.4732040823001,TW,5000,1050,OO1,1,4628,USD,100000,0
TestPortfolio,14.36097337110002,120.88098189270008,PH,5000,1050,OO1,1,4629,USD,100000,0
TestPortfolio,24.68291864130002,121.7545930737001,TW,5000,1050,OO1,1,4630,USD,100000,0
TestPortfolio,23.50819632510002,120.4579263033001,TW,5000,1050,OO1,1,4631,USD,100000,0
TestPortfolio,14.41986226470002,120.88542633750008,PH,5000,1050,OO1,1,4632,USD,100000,0
TestPortfolio,14.39347337370002,120.8615374467001,PH,5000,1050,OO1,1,4633,USD,100000,0
TestPortfolio,24.09375192750002,120.6320929839001,TW,5000,1050,OO1,1,4634,USD,100000,0
TestPortfolio,14.30264003310002,120.8934818937001,PH,5000,1050,OO1,1,4635,USD,100000,0
TestPortfolio,22.61958514290002,120.4034818545001,TW,5000,1050,OO1,1,4636,USD,100000,0
TestPortfolio,24.80791865130002,121.8037597443001,TW,5000,1050,OO1,1,4637,USD,100000,0
TestPortfolio,24.80791865130002,121.8040375221001,TW,5000,1050,OO1,1,4638,USD,100000,0
TestPortfolio,14.33097336870002,120.9440374533001,PH,5000,1050,OO1,1,4639,USD,100000,0
TestPortfolio,23.44069631970002,120.25292628690008,TW,5000,1050,OO1,1,4640,USD,100000,0
TestPortfolio,14.41125115290002,120.8898707823001,PH,5000,1050,OO1,1,4641,USD,100000,0
TestPortfolio,14.39514004050002,120.9320930079001,PH,5000,1050,OO1,1,4642,USD,100000,0
TestPortfolio,14.36125114890002,120.88098189270008,PH,5000,1050,OO1,1,4643,USD,100000,0
TestPortfolio,24.09514081650002,120.6898707663001,TW,5000,1050,OO1,1,4644,USD,100000,0
TestPortfolio,24.77264087070002,121.77570418650008,TW,5000,1050,OO1,1,4645,USD,100000,0
TestPortfolio,23.51569632570002,120.4462596357001,TW,5000,1050,OO1,1,4646,USD,100000,0
TestPortfolio,24.14347415370002,120.67181520930008,TW,5000,1050,OO1,1,4647,USD,100000,0
TestPortfolio,14.29958447730002,120.93153745230008,PH,5000,1050,OO1,1,4648,USD,100000,0
TestPortfolio,23.45208520950002,120.2340373965001,TW,5000,1050,OO1,1,4649,USD,100000,0
TestPortfolio,23.45208520950002,120.2337596187001,TW,5000,1050,OO1,1,4650,USD,100000,0
TestPortfolio,23.91097413510002,120.7026485451001,TW,5000,1050,OO1,1,4651,USD,100000,0
TestPortfolio,23.48958521250002,120.3682040739001,TW,5000,1050,OO1,1,4652,USD,100000,0
TestPortfolio,23.48958521250002,120.3684818517001,TW,5000,1050,OO1,1,4653,USD,100000,0
TestPortfolio,14.40708448590002,120.8840374485001,PH,5000,1050,OO1,1,4654,USD,100000,0
TestPortfolio,14.40069559650002,121.0009819023001,PH,5000,1050,OO1,1,4655,USD,100000,0
TestPortfolio,23.50514076930002,120.4618151925001,TW,5000,1050,OO1,1,4656,USD,100000,0
TestPortfolio,14.29319558790002,120.8923707825001,PH,5000,1050,OO1,1,4657,USD,100000,0
TestPortfolio,14.36125114890002,120.8812596705001,PH,5000,1050,OO1,1,4658,USD,100000,0
TestPortfolio,14.40680670810002,120.9440374533001,PH,5000,1050,OO1,1,4659,USD,100000,0
TestPortfolio,14.36791781610002,120.8807041149001,PH,5000,1050,OO1,1,4660,USD,100000,0
TestPortfolio,23.51458521450002,120.4465374135001,TW,5000,1050,OO1,1,4661,USD,100000,0
TestPortfolio,23.51458521450002,120.4468151913001,TW,5000,1050,OO1,1,4662,USD,100000,0
TestPortfolio,14.39541781830002,120.9554263431001,PH,5000,1050,OO1,1,4663,USD,100000,0
TestPortfolio,14.36902892730002,120.9457041201001,PH,5000,1050,OO1,1,4664,USD,100000,0
TestPortfolio,23.45041854270002,120.2559818427001,TW,5000,1050,OO1,1,4665,USD,100000,0
TestPortfolio,14.38680670650002,120.9307041189001,PH,5000,1050,OO1,1,4666,USD,100000,0
TestPortfolio,14.37986226150002,120.9118152285001,PH,5000,1050,OO1,1,4667,USD,100000,0
TestPortfolio,14.40180670770002,120.8562596685001,PH,5000,1050,OO1,1,4668,USD,100000,0
TestPortfolio,14.33430670230002,120.9518152317001,PH,5000,1050,OO1,1,4669,USD,100000,0
TestPortfolio,14.35069559250002,120.8709818919001,PH,5000,1050,OO1,1,4670,USD,100000,0
TestPortfolio,14.32375114590002,120.90403745010008,PH,5000,1050,OO1,1,4671,USD,100000,0
TestPortfolio,14.36180670450002,120.9979263465001,PH,5000,1050,OO1,1,4672,USD,100000,0
TestPortfolio,14.42375115390002,120.9434818977001,PH,5000,1050,OO1,1,4673,USD,100000,0
TestPortfolio,23.51486299230002,120.4462596357001,TW,5000,1050,OO1,1,4674,USD,100000,0
TestPortfolio,23.51486299230002,120.4459818579001,TW,5000,1050,OO1,1,4675,USD,100000,0
TestPortfolio,14.28930669870002,120.8801485593001,PH,5000,1050,OO1,1,4676,USD,100000,0
TestPortfolio,14.38708448430002,120.9620930103001,PH,5000,1050,OO1,1,4677,USD,100000,0
TestPortfolio,23.51264076990002,120.4432040799001,TW,5000,1050,OO1,1,4678,USD,100000,0
TestPortfolio,23.50014076890002,120.4695929709001,TW,5000,1050,OO1,1,4679,USD,100000,0
TestPortfolio,14.38680670650002,120.9623707881001,PH,5000,1050,OO1,1,4680,USD,100000,0
TestPortfolio,24.76986309270002,121.7382041835001,TW,5000,1050,OO1,1,4681,USD,100000,0
TestPortfolio,24.68319641910002,121.7548708515001,TW,5000,1050,OO1,1,4682,USD,100000,0
TestPortfolio,14.33097336870002,120.9240374517001,PH,5000,1050,OO1,1,4683,USD,100000,0
TestPortfolio,14.29708447710002,120.8668152249001,PH,5000,1050,OO1,1,4684,USD,100000,0
TestPortfolio,14.30791781130002,120.8970930051001,PH,5000,1050,OO1,1,4685,USD,100000,0
TestPortfolio,23.51430743670002,120.4459818579001,TW,5000,1050,OO1,1,4686,USD,100000,0
TestPortfolio,14.39375115150002,120.8865374487001,PH,5000,1050,OO1,1,4687,USD,100000,0
TestPortfolio,14.29652892150002,120.9298707855001,PH,5000,1050,OO1,1,4688,USD,100000,0
TestPortfolio,23.51125188090002,120.4343151903001,TW,5000,1050,OO1,1,4689,USD,100000,0
TestPortfolio,24.76014086970002,121.7984819661001,TW,5000,1050,OO1,1,4690,USD,100000,0
TestPortfolio,14.35152892590002,120.8818152261001,PH,5000,1050,OO1,1,4691,USD,100000,0
TestPortfolio,23.92958524770002,120.6832040991001,TW,5000,1050,OO1,1,4692,USD,100000,0
TestPortfolio,14.29347336570002,120.86820411390008,PH,5000,1050,OO1,1,4693,USD,100000,0
TestPortfolio,23.92958524770002,120.6834818769001,TW,5000,1050,OO1,1,4694,USD,100000,0
TestPortfolio,24.68514086370002,121.7612597409001,TW,5000,1050,OO1,1,4695,USD,100000,0
TestPortfolio,24.10069637250002,120.6182040939001,TW,5000,1050,OO1,1,4696,USD,100000,0
TestPortfolio,14.36097337110002,120.8812596705001,PH,5000,1050,OO1,1,4697,USD,100000,0
TestPortfolio,24.10069637250002,120.6179263161001,TW,5000,1050,OO1,1,4698,USD,100000,0
TestPortfolio,14.37569559450002,120.9137596731001,PH,5000,1050,OO1,1,4699,USD,100000,0
TestPortfolio,24.11652970710002,120.6457040961001,TW,5000,1050,OO1,1,4700,USD,100000,0
TestPortfolio,24.11652970710002,120.6459818739001,TW,5000,1050,OO1,1,4701,USD,100000,0
TestPortfolio,14.36402892690002,120.8812596705001,PH,5000,1050,OO1,1,4702,USD,100000,0
TestPortfolio,23.49458521290002,120.44737074690008,TW,5000,1050,OO1,1,4703,USD,100000,0
TestPortfolio,14.29208447670002,120.8815374483001,PH,5000,1050,OO1,1,4704,USD,100000,0
TestPortfolio,22.73958515250002,120.5101485297001,TW,5000,1050,OO1,1,4705,USD,100000,0
TestPortfolio,14.41986226470002,120.8851485597001,PH,5000,1050,OO1,1,4706,USD,100000,0
TestPortfolio,23.913751913100025,120.6959818779001,TW,5000,1050,OO1,1,4707,USD,100000,0
TestPortfolio,23.913751913100025,120.6957041001001,TW,5000,1050,OO1,1,4708,USD,100000,0
TestPortfolio,14.42069559810002,120.8845930041001,PH,5000,1050,OO1,1,4709,USD,100000,0
TestPortfolio,14.29375114350002,120.9723707889001,PH,5000,1050,OO1,1,4710,USD,100000,0
TestPortfolio,23.50180743570002,120.4712596377001,TW,5000,1050,OO1,1,4711,USD,100000,0
TestPortfolio,23.50486299150002,120.4715374155001,TW,5000,1050,OO1,1,4712,USD,100000,0
