PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,23.506807436100026,120.4257040785001,TW,5000,1050,OSF,1,4507,USD,100000,0
TestPortfolio,23.506807436100026,120.4259818563001,TW,5000,1050,OSF,1,4508,USD,100000,0
TestPortfolio,23.506807436100026,120.42625963410008,TW,5000,1050,OSF,1,4509,USD,100000,0
TestPortfolio,23.506807436100026,120.4265374119001,TW,5000,1050,OSF,1,4510,USD,100000,0
TestPortfolio,23.506807436100026,120.4268151897001,TW,5000,1050,OSF,1,4511,USD,100000,0
TestPortfolio,23.506807436100026,120.4270929675001,TW,5000,1050,OSF,1,4512,USD,100000,0
TestPortfolio,23.506807436100026,120.4273707453001,TW,5000,1050,OSF,1,4513,USD,100000,0
TestPortfolio,23.506807436100026,120.45820408110008,TW,5000,1050,OSF,1,4514,USD,100000,0
TestPortfolio,23.506807436100026,120.4584818589001,TW,5000,1050,OSF,1,4515,USD,100000,0
TestPortfolio,23.506807436100026,120.4587596367001,TW,5000,1050,OSF,1,4516,USD,100000,0
TestPortfolio,23.506807436100026,120.4590374145001,TW,5000,1050,OSF,1,4517,USD,100000,0
TestPortfolio,23.506807436100026,120.4593151923001,TW,5000,1050,OSF,1,4518,USD,100000,0
TestPortfolio,23.506807436100026,120.4595929701001,TW,5000,1050,OSF,1,4519,USD,100000,0
TestPortfolio,23.506807436100026,120.4598707479001,TW,5000,1050,OSF,1,4520,USD,100000,0
TestPortfolio,23.506807436100026,120.46014852570008,TW,5000,1050,OSF,1,4521,USD,100000,0
TestPortfolio,23.506807436100026,120.4604263035001,TW,5000,1050,OSF,1,4522,USD,100000,0
TestPortfolio,23.506807436100026,120.4615374147001,TW,5000,1050,OSF,1,4523,USD,100000,0
TestPortfolio,23.506807436100026,120.4618151925001,TW,5000,1050,OSF,1,4524,USD,100000,0
TestPortfolio,23.506807436100026,120.4620929703001,TW,5000,1050,OSF,1,4525,USD,100000,0
TestPortfolio,23.506807436100026,120.4623707481001,TW,5000,1050,OSF,1,4526,USD,100000,0
TestPortfolio,23.506807436100026,120.4626485259001,TW,5000,1050,OSF,1,4527,USD,100000,0
TestPortfolio,23.506807436100026,120.4629263037001,TW,5000,1050,OSF,1,4528,USD,100000,0
TestPortfolio,23.506807436100026,120.4632040815001,TW,5000,1050,OSF,1,4529,USD,100000,0
TestPortfolio,23.506807436100026,120.4634818593001,TW,5000,1050,OSF,1,4530,USD,100000,0
TestPortfolio,23.506807436100026,120.4637596371001,TW,5000,1050,OSF,1,4531,USD,100000,0
TestPortfolio,23.506807436100026,120.4640374149001,TW,5000,1050,OSF,1,4532,USD,100000,0
TestPortfolio,23.506807436100026,120.4732040823001,TW,5000,1050,OSF,1,4533,USD,100000,0
TestPortfolio,23.506807436100026,120.4734818601001,TW,5000,1050,OSF,1,4534,USD,100000,0
TestPortfolio,23.506807436100026,120.4737596379001,TW,5000,1050,OSF,1,4535,USD,100000,0
TestPortfolio,23.506807436100026,120.4740374157001,TW,5000,1050,OSF,1,4536,USD,100000,0
TestPortfolio,23.506807436100026,120.4743151935001,TW,5000,1050,OSF,1,4537,USD,100000,0
TestPortfolio,23.506807436100026,120.4745929713001,TW,5000,1050,OSF,1,4538,USD,100000,0
TestPortfolio,23.506807436100026,120.47487074910008,TW,5000,1050,OSF,1,4539,USD,100000,0
TestPortfolio,23.506807436100026,120.4751485269001,TW,5000,1050,OSF,1,4540,USD,100000,0
TestPortfolio,23.50652965830002,120.4257040785001,TW,5000,1050,OSF,1,4541,USD,100000,0
TestPortfolio,23.50652965830002,120.4259818563001,TW,5000,1050,OSF,1,4542,USD,100000,0
TestPortfolio,23.50652965830002,120.42625963410008,TW,5000,1050,OSF,1,4543,USD,100000,0
TestPortfolio,23.50652965830002,120.4265374119001,TW,5000,1050,OSF,1,4544,USD,100000,0
TestPortfolio,23.50652965830002,120.4268151897001,TW,5000,1050,OSF,1,4545,USD,100000,0
TestPortfolio,23.50652965830002,120.4270929675001,TW,5000,1050,OSF,1,4546,USD,100000,0
TestPortfolio,23.50652965830002,120.4584818589001,TW,5000,1050,OSF,1,4547,USD,100000,0
TestPortfolio,23.50652965830002,120.4587596367001,TW,5000,1050,OSF,1,4548,USD,100000,0
TestPortfolio,23.50652965830002,120.4590374145001,TW,5000,1050,OSF,1,4549,USD,100000,0
TestPortfolio,23.50652965830002,120.4593151923001,TW,5000,1050,OSF,1,4550,USD,100000,0
TestPortfolio,23.50652965830002,120.4595929701001,TW,5000,1050,OSF,1,4551,USD,100000,0
TestPortfolio,23.50652965830002,120.4598707479001,TW,5000,1050,OSF,1,4552,USD,100000,0
TestPortfolio,23.50652965830002,120.46014852570008,TW,5000,1050,OSF,1,4553,USD,100000,0
TestPortfolio,23.50652965830002,120.4604263035001,TW,5000,1050,OSF,1,4554,USD,100000,0
TestPortfolio,23.50652965830002,120.4607040813001,TW,5000,1050,OSF,1,4555,USD,100000,0
TestPortfolio,23.50652965830002,120.4612596369001,TW,5000,1050,OSF,1,4556,USD,100000,0
TestPortfolio,23.50652965830002,120.4615374147001,TW,5000,1050,OSF,1,4557,USD,100000,0
TestPortfolio,23.50652965830002,120.4618151925001,TW,5000,1050,OSF,1,4558,USD,100000,0
TestPortfolio,23.50652965830002,120.4620929703001,TW,5000,1050,OSF,1,4559,USD,100000,0
TestPortfolio,23.50652965830002,120.4623707481001,TW,5000,1050,OSF,1,4560,USD,100000,0
TestPortfolio,23.50652965830002,120.4626485259001,TW,5000,1050,OSF,1,4561,USD,100000,0
TestPortfolio,23.50652965830002,120.4629263037001,TW,5000,1050,OSF,1,4562,USD,100000,0
TestPortfolio,23.50652965830002,120.4632040815001,TW,5000,1050,OSF,1,4563,USD,100000,0
TestPortfolio,23.50652965830002,120.4634818593001,TW,5000,1050,OSF,1,4564,USD,100000,0
TestPortfolio,23.50652965830002,120.4637596371001,TW,5000,1050,OSF,1,4565,USD,100000,0
TestPortfolio,23.50652965830002,120.47292630450008,TW,5000,1050,OSF,1,4566,USD,100000,0
TestPortfolio,23.50652965830002,120.4732040823001,TW,5000,1050,OSF,1,4567,USD,100000,0
TestPortfolio,23.50652965830002,120.4734818601001,TW,5000,1050,OSF,1,4568,USD,100000,0
TestPortfolio,23.50652965830002,120.4737596379001,TW,5000,1050,OSF,1,4569,USD,100000,0
TestPortfolio,23.50652965830002,120.4740374157001,TW,5000,1050,OSF,1,4570,USD,100000,0
TestPortfolio,23.50652965830002,120.4743151935001,TW,5000,1050,OSF,1,4571,USD,100000,0
TestPortfolio,23.50652965830002,120.4745929713001,TW,5000,1050,OSF,1,4572,USD,100000,0
TestPortfolio,23.50652965830002,120.47487074910008,TW,5000,1050,OSF,1,4573,USD,100000,0
TestPortfolio,23.50652965830002,120.4751485269001,TW,5000,1050,OSF,1,4574,USD,100000,0
TestPortfolio,23.50625188050002,120.42625963410008,TW,5000,1050,OSF,1,4575,USD,100000,0
TestPortfolio,23.50625188050002,120.4265374119001,TW,5000,1050,OSF,1,4576,USD,100000,0
TestPortfolio,23.50625188050002,120.4268151897001,TW,5000,1050,OSF,1,4577,USD,100000,0
TestPortfolio,23.50625188050002,120.4587596367001,TW,5000,1050,OSF,1,4578,USD,100000,0
TestPortfolio,23.50625188050002,120.4590374145001,TW,5000,1050,OSF,1,4579,USD,100000,0
TestPortfolio,23.50625188050002,120.4593151923001,TW,5000,1050,OSF,1,4580,USD,100000,0
TestPortfolio,23.50625188050002,120.4595929701001,TW,5000,1050,OSF,1,4581,USD,100000,0
TestPortfolio,23.50625188050002,120.4598707479001,TW,5000,1050,OSF,1,4582,USD,100000,0
TestPortfolio,23.50625188050002,120.46014852570008,TW,5000,1050,OSF,1,4583,USD,100000,0
TestPortfolio,23.50625188050002,120.4604263035001,TW,5000,1050,OSF,1,4584,USD,100000,0
TestPortfolio,23.50625188050002,120.4607040813001,TW,5000,1050,OSF,1,4585,USD,100000,0
TestPortfolio,23.50625188050002,120.4609818591001,TW,5000,1050,OSF,1,4586,USD,100000,0
TestPortfolio,23.50625188050002,120.4612596369001,TW,5000,1050,OSF,1,4587,USD,100000,0
TestPortfolio,23.50625188050002,120.4615374147001,TW,5000,1050,OSF,1,4588,USD,100000,0
TestPortfolio,23.50625188050002,120.4618151925001,TW,5000,1050,OSF,1,4589,USD,100000,0
TestPortfolio,23.50625188050002,120.4620929703001,TW,5000,1050,OSF,1,4590,USD,100000,0
TestPortfolio,23.50625188050002,120.4623707481001,TW,5000,1050,OSF,1,4591,USD,100000,0
TestPortfolio,23.50625188050002,120.4626485259001,TW,5000,1050,OSF,1,4592,USD,100000,0
TestPortfolio,23.50625188050002,120.4629263037001,TW,5000,1050,OSF,1,4593,USD,100000,0
TestPortfolio,23.50625188050002,120.4632040815001,TW,5000,1050,OSF,1,4594,USD,100000,0
TestPortfolio,23.50625188050002,120.4726485267001,TW,5000,1050,OSF,1,4595,USD,100000,0
TestPortfolio,23.50625188050002,120.47292630450008,TW,5000,1050,OSF,1,4596,USD,100000,0
TestPortfolio,23.50625188050002,120.4732040823001,TW,5000,1050,OSF,1,4597,USD,100000,0
TestPortfolio,23.50625188050002,120.4734818601001,TW,5000,1050,OSF,1,4598,USD,100000,0
TestPortfolio,23.50625188050002,120.4737596379001,TW,5000,1050,OSF,1,4599,USD,100000,0
TestPortfolio,23.50625188050002,120.4740374157001,TW,5000,1050,OSF,1,4600,USD,100000,0
TestPortfolio,23.50625188050002,120.4743151935001,TW,5000,1050,OSF,1,4601,USD,100000,0
TestPortfolio,23.50625188050002,120.4745929713001,TW,5000,1050,OSF,1,4602,USD,100000,0
TestPortfolio,23.50625188050002,120.47487074910008,TW,5000,1050,OSF,1,4603,USD,100000,0
TestPortfolio,23.50625188050002,120.4751485269001,TW,5000,1050,OSF,1,4604,USD,100000,0
TestPortfolio,23.50625188050002,120.4754263047001,TW,5000,1050,OSF,1,4605,USD,100000,0
TestPortfolio,23.50625188050002,120.4757040825001,TW,5000,1050,OSF,1,4606,USD,100000,0
TestPortfolio,23.50625188050002,120.4765374159001,TW,5000,1050,OSF,1,4607,USD,100000,0
TestPortfolio,23.50625188050002,120.4768151937001,TW,5000,1050,OSF,1,4608,USD,100000,0
TestPortfolio,23.50597410270002,120.4584818589001,TW,5000,1050,OSF,1,4609,USD,100000,0
TestPortfolio,23.50597410270002,120.4587596367001,TW,5000,1050,OSF,1,4610,USD,100000,0
TestPortfolio,23.50597410270002,120.4590374145001,TW,5000,1050,OSF,1,4611,USD,100000,0
TestPortfolio,23.50597410270002,120.4593151923001,TW,5000,1050,OSF,1,4612,USD,100000,0
TestPortfolio,23.50597410270002,120.4595929701001,TW,5000,1050,OSF,1,4613,USD,100000,0
TestPortfolio,23.50597410270002,120.4598707479001,TW,5000,1050,OSF,1,4614,USD,100000,0
TestPortfolio,23.50597410270002,120.46014852570008,TW,5000,1050,OSF,1,4615,USD,100000,0
TestPortfolio,23.50597410270002,120.4604263035001,TW,5000,1050,OSF,1,4616,USD,100000,0
TestPortfolio,23.50597410270002,120.4607040813001,TW,5000,1050,OSF,1,4617,USD,100000,0
TestPortfolio,23.50597410270002,120.4609818591001,TW,5000,1050,OSF,1,4618,USD,100000,0
TestPortfolio,23.50597410270002,120.4612596369001,TW,5000,1050,OSF,1,4619,USD,100000,0
TestPortfolio,23.50597410270002,120.4615374147001,TW,5000,1050,OSF,1,4620,USD,100000,0
TestPortfolio,23.50597410270002,120.4618151925001,TW,5000,1050,OSF,1,4621,USD,100000,0
TestPortfolio,23.50597410270002,120.4620929703001,TW,5000,1050,OSF,1,4622,USD,100000,0
TestPortfolio,23.50597410270002,120.4720929711001,TW,5000,1050,OSF,1,4623,USD,100000,0
TestPortfolio,23.50597410270002,120.4726485267001,TW,5000,1050,OSF,1,4624,USD,100000,0
TestPortfolio,23.50597410270002,120.47292630450008,TW,5000,1050,OSF,1,4625,USD,100000,0
TestPortfolio,23.50597410270002,120.4732040823001,TW,5000,1050,OSF,1,4626,USD,100000,0
TestPortfolio,23.50597410270002,120.4734818601001,TW,5000,1050,OSF,1,4627,USD,100000,0
TestPortfolio,23.50597410270002,120.4737596379001,TW,5000,1050,OSF,1,4628,USD,100000,0
TestPortfolio,23.50597410270002,120.4740374157001,TW,5000,1050,OSF,1,4629,USD,100000,0
TestPortfolio,23.50597410270002,120.4743151935001,TW,5000,1050,OSF,1,4630,USD,100000,0
TestPortfolio,23.50597410270002,120.4745929713001,TW,5000,1050,OSF,1,4631,USD,100000,0
TestPortfolio,23.50597410270002,120.47487074910008,TW,5000,1050,OSF,1,4632,USD,100000,0
TestPortfolio,23.50597410270002,120.4751485269001,TW,5000,1050,OSF,1,4633,USD,100000,0
TestPortfolio,23.50597410270002,120.4754263047001,TW,5000,1050,OSF,1,4634,USD,100000,0
TestPortfolio,23.50597410270002,120.4757040825001,TW,5000,1050,OSF,1,4635,USD,100000,0
TestPortfolio,23.50597410270002,120.4759818603001,TW,5000,1050,OSF,1,4636,USD,100000,0
TestPortfolio,23.50597410270002,120.4762596381001,TW,5000,1050,OSF,1,4637,USD,100000,0
TestPortfolio,23.50597410270002,120.4765374159001,TW,5000,1050,OSF,1,4638,USD,100000,0
TestPortfolio,23.50597410270002,120.4768151937001,TW,5000,1050,OSF,1,4639,USD,100000,0
TestPortfolio,23.505696324900025,120.4584818589001,TW,5000,1050,OSF,1,4640,USD,100000,0
TestPortfolio,23.505696324900025,120.4587596367001,TW,5000,1050,OSF,1,4641,USD,100000,0
TestPortfolio,23.505696324900025,120.4590374145001,TW,5000,1050,OSF,1,4642,USD,100000,0
TestPortfolio,23.505696324900025,120.4593151923001,TW,5000,1050,OSF,1,4643,USD,100000,0
TestPortfolio,23.505696324900025,120.4595929701001,TW,5000,1050,OSF,1,4644,USD,100000,0
TestPortfolio,23.505696324900025,120.4598707479001,TW,5000,1050,OSF,1,4645,USD,100000,0
TestPortfolio,23.505696324900025,120.46014852570008,TW,5000,1050,OSF,1,4646,USD,100000,0
TestPortfolio,23.505696324900025,120.4604263035001,TW,5000,1050,OSF,1,4647,USD,100000,0
TestPortfolio,23.505696324900025,120.4607040813001,TW,5000,1050,OSF,1,4648,USD,100000,0
TestPortfolio,23.505696324900025,120.4609818591001,TW,5000,1050,OSF,1,4649,USD,100000,0
TestPortfolio,23.505696324900025,120.4612596369001,TW,5000,1050,OSF,1,4650,USD,100000,0
TestPortfolio,23.505696324900025,120.4615374147001,TW,5000,1050,OSF,1,4651,USD,100000,0
TestPortfolio,23.505696324900025,120.4618151925001,TW,5000,1050,OSF,1,4652,USD,100000,0
TestPortfolio,23.505696324900025,120.4620929703001,TW,5000,1050,OSF,1,4653,USD,100000,0
TestPortfolio,23.505696324900025,120.4718151933001,TW,5000,1050,OSF,1,4654,USD,100000,0
TestPortfolio,23.505696324900025,120.4720929711001,TW,5000,1050,OSF,1,4655,USD,100000,0
TestPortfolio,23.505696324900025,120.4723707489001,TW,5000,1050,OSF,1,4656,USD,100000,0
TestPortfolio,23.505696324900025,120.4726485267001,TW,5000,1050,OSF,1,4657,USD,100000,0
TestPortfolio,23.505696324900025,120.47292630450008,TW,5000,1050,OSF,1,4658,USD,100000,0
TestPortfolio,23.505696324900025,120.4732040823001,TW,5000,1050,OSF,1,4659,USD,100000,0
TestPortfolio,23.505696324900025,120.4734818601001,TW,5000,1050,OSF,1,4660,USD,100000,0
TestPortfolio,23.505696324900025,120.4737596379001,TW,5000,1050,OSF,1,4661,USD,100000,0
TestPortfolio,23.505696324900025,120.4740374157001,TW,5000,1050,OSF,1,4662,USD,100000,0
TestPortfolio,23.505696324900025,120.4743151935001,TW,5000,1050,OSF,1,4663,USD,100000,0
TestPortfolio,23.505696324900025,120.4745929713001,TW,5000,1050,OSF,1,4664,USD,100000,0
TestPortfolio,23.505696324900025,120.47487074910008,TW,5000,1050,OSF,1,4665,USD,100000,0
TestPortfolio,23.505696324900025,120.4751485269001,TW,5000,1050,OSF,1,4666,USD,100000,0
TestPortfolio,23.505696324900025,120.4754263047001,TW,5000,1050,OSF,1,4667,USD,100000,0
TestPortfolio,23.505696324900025,120.4757040825001,TW,5000,1050,OSF,1,4668,USD,100000,0
TestPortfolio,23.505696324900025,120.4759818603001,TW,5000,1050,OSF,1,4669,USD,100000,0
TestPortfolio,23.505696324900025,120.4762596381001,TW,5000,1050,OSF,1,4670,USD,100000,0
TestPortfolio,23.505696324900025,120.4765374159001,TW,5000,1050,OSF,1,4671,USD,100000,0
TestPortfolio,23.50541854710002,120.4587596367001,TW,5000,1050,OSF,1,4672,USD,100000,0
TestPortfolio,23.50541854710002,120.4590374145001,TW,5000,1050,OSF,1,4673,USD,100000,0
TestPortfolio,23.50541854710002,120.4593151923001,TW,5000,1050,OSF,1,4674,USD,100000,0
TestPortfolio,23.50541854710002,120.4595929701001,TW,5000,1050,OSF,1,4675,USD,100000,0
TestPortfolio,23.50541854710002,120.4598707479001,TW,5000,1050,OSF,1,4676,USD,100000,0
TestPortfolio,23.50541854710002,120.46014852570008,TW,5000,1050,OSF,1,4677,USD,100000,0
TestPortfolio,23.50541854710002,120.4604263035001,TW,5000,1050,OSF,1,4678,USD,100000,0
TestPortfolio,23.50541854710002,120.4607040813001,TW,5000,1050,OSF,1,4679,USD,100000,0
TestPortfolio,23.50541854710002,120.4609818591001,TW,5000,1050,OSF,1,4680,USD,100000,0
TestPortfolio,23.50541854710002,120.4612596369001,TW,5000,1050,OSF,1,4681,USD,100000,0
TestPortfolio,23.50541854710002,120.4615374147001,TW,5000,1050,OSF,1,4682,USD,100000,0
TestPortfolio,23.50541854710002,120.4618151925001,TW,5000,1050,OSF,1,4683,USD,100000,0
TestPortfolio,23.50541854710002,120.4712596377001,TW,5000,1050,OSF,1,4684,USD,100000,0
TestPortfolio,23.50541854710002,120.4715374155001,TW,5000,1050,OSF,1,4685,USD,100000,0
TestPortfolio,23.50541854710002,120.4718151933001,TW,5000,1050,OSF,1,4686,USD,100000,0
TestPortfolio,23.50541854710002,120.4720929711001,TW,5000,1050,OSF,1,4687,USD,100000,0
TestPortfolio,23.50541854710002,120.4723707489001,TW,5000,1050,OSF,1,4688,USD,100000,0
TestPortfolio,23.50541854710002,120.4726485267001,TW,5000,1050,OSF,1,4689,USD,100000,0
TestPortfolio,23.50541854710002,120.47292630450008,TW,5000,1050,OSF,1,4690,USD,100000,0
TestPortfolio,23.50541854710002,120.4732040823001,TW,5000,1050,OSF,1,4691,USD,100000,0
TestPortfolio,23.50541854710002,120.4734818601001,TW,5000,1050,OSF,1,4692,USD,100000,0
TestPortfolio,23.50541854710002,120.4737596379001,TW,5000,1050,OSF,1,4693,USD,100000,0
TestPortfolio,23.50541854710002,120.4740374157001,TW,5000,1050,OSF,1,4694,USD,100000,0
TestPortfolio,23.50541854710002,120.4743151935001,TW,5000,1050,OSF,1,4695,USD,100000,0
TestPortfolio,23.50541854710002,120.4745929713001,TW,5000,1050,OSF,1,4696,USD,100000,0
TestPortfolio,23.50541854710002,120.47487074910008,TW,5000,1050,OSF,1,4697,USD,100000,0
TestPortfolio,23.50541854710002,120.4751485269001,TW,5000,1050,OSF,1,4698,USD,100000,0
TestPortfolio,23.50541854710002,120.4754263047001,TW,5000,1050,OSF,1,4699,USD,100000,0
TestPortfolio,23.50541854710002,120.4757040825001,TW,5000,1050,OSF,1,4700,USD,100000,0
TestPortfolio,23.50541854710002,120.4759818603001,TW,5000,1050,OSF,1,4701,USD,100000,0
TestPortfolio,23.50541854710002,120.4762596381001,TW,5000,1050,OSF,1,4702,USD,100000,0
TestPortfolio,23.50541854710002,120.4765374159001,TW,5000,1050,OSF,1,4703,USD,100000,0
TestPortfolio,23.50514076930002,120.4590374145001,TW,5000,1050,OSF,1,4704,USD,100000,0
TestPortfolio,23.50514076930002,120.4593151923001,TW,5000,1050,OSF,1,4705,USD,100000,0
TestPortfolio,23.50514076930002,120.4595929701001,TW,5000,1050,OSF,1,4706,USD,100000,0
TestPortfolio,23.50514076930002,120.4598707479001,TW,5000,1050,OSF,1,4707,USD,100000,0
TestPortfolio,23.50514076930002,120.46014852570008,TW,5000,1050,OSF,1,4708,USD,100000,0
TestPortfolio,23.50514076930002,120.4604263035001,TW,5000,1050,OSF,1,4709,USD,100000,0
TestPortfolio,23.50514076930002,120.4607040813001,TW,5000,1050,OSF,1,4710,USD,100000,0
TestPortfolio,23.50514076930002,120.4609818591001,TW,5000,1050,OSF,1,4711,USD,100000,0
TestPortfolio,23.50514076930002,120.4612596369001,TW,5000,1050,OSF,1,4712,USD,100000,0
TestPortfolio,23.50514076930002,120.4615374147001,TW,5000,1050,OSF,1,4713,USD,100000,0
TestPortfolio,23.50514076930002,120.4618151925001,TW,5000,1050,OSF,1,4714,USD,100000,0
TestPortfolio,23.50514076930002,120.4712596377001,TW,5000,1050,OSF,1,4715,USD,100000,0
TestPortfolio,23.50514076930002,120.4715374155001,TW,5000,1050,OSF,1,4716,USD,100000,0
TestPortfolio,23.50514076930002,120.4718151933001,TW,5000,1050,OSF,1,4717,USD,100000,0
TestPortfolio,23.50514076930002,120.4720929711001,TW,5000,1050,OSF,1,4718,USD,100000,0
TestPortfolio,23.50514076930002,120.4723707489001,TW,5000,1050,OSF,1,4719,USD,100000,0
TestPortfolio,23.50514076930002,120.4726485267001,TW,5000,1050,OSF,1,4720,USD,100000,0
TestPortfolio,23.50514076930002,120.47292630450008,TW,5000,1050,OSF,1,4721,USD,100000,0
TestPortfolio,23.50514076930002,120.4732040823001,TW,5000,1050,OSF,1,4722,USD,100000,0
TestPortfolio,23.50514076930002,120.4734818601001,TW,5000,1050,OSF,1,4723,USD,100000,0
TestPortfolio,23.50514076930002,120.4737596379001,TW,5000,1050,OSF,1,4724,USD,100000,0
TestPortfolio,23.50514076930002,120.4740374157001,TW,5000,1050,OSF,1,4725,USD,100000,0
TestPortfolio,23.50514076930002,120.4743151935001,TW,5000,1050,OSF,1,4726,USD,100000,0
TestPortfolio,23.50514076930002,120.4745929713001,TW,5000,1050,OSF,1,4727,USD,100000,0
TestPortfolio,23.50514076930002,120.47487074910008,TW,5000,1050,OSF,1,4728,USD,100000,0
TestPortfolio,23.50514076930002,120.4751485269001,TW,5000,1050,OSF,1,4729,USD,100000,0
TestPortfolio,23.50514076930002,120.4754263047001,TW,5000,1050,OSF,1,4730,USD,100000,0
TestPortfolio,23.50514076930002,120.4759818603001,TW,5000,1050,OSF,1,4731,USD,100000,0
TestPortfolio,23.50486299150002,120.4593151923001,TW,5000,1050,OSF,1,4732,USD,100000,0
TestPortfolio,23.50486299150002,120.4595929701001,TW,5000,1050,OSF,1,4733,USD,100000,0
TestPortfolio,23.50486299150002,120.4598707479001,TW,5000,1050,OSF,1,4734,USD,100000,0
TestPortfolio,23.50486299150002,120.46014852570008,TW,5000,1050,OSF,1,4735,USD,100000,0
TestPortfolio,23.50486299150002,120.4604263035001,TW,5000,1050,OSF,1,4736,USD,100000,0
TestPortfolio,23.50486299150002,120.4607040813001,TW,5000,1050,OSF,1,4737,USD,100000,0
TestPortfolio,23.50486299150002,120.4609818591001,TW,5000,1050,OSF,1,4738,USD,100000,0
