event_id,area_peril_id,intensity_bin_id,probability
1,106713,10,1
1,106714,10,1
1,106715,10,1
1,106716,10,1
1,106717,10,1
1,106718,10,1
1,106719,10,1
1,106720,11,1
1,106721,11,1
1,106722,11,1
1,106723,11,1
1,106724,11,1
1,106725,11,1
1,106726,12,1
1,106727,12,1
1,106728,12,1
1,106729,12,1
1,106730,12,1
1,106731,12,1
1,106732,13,1
1,106733,13,1
1,106734,13,1
1,106735,13,1
1,106736,13,1
1,106737,13,1
1,106738,13,1
1,106739,12,1
1,106740,12,1
1,106741,12,1
1,106742,12,1
1,106743,12,1
1,106744,12,1
1,106745,12,1
1,106746,12,1
1,106747,12,1
1,106748,12,1
1,106749,12,1
1,106750,12,1
1,106751,12,1
1,106752,12,1
1,106753,12,1
1,106754,12,1
1,106755,12,1
1,106756,12,1
1,106757,12,1
1,106758,12,1
1,106759,12,1
1,106760,12,1
1,106761,12,1
1,106762,12,1
1,106763,12,1
1,106764,12,1
1,106765,11,1
1,106766,11,1
1,106767,11,1
1,106768,11,1
1,106769,11,1
1,106770,11,1
1,106771,11,1
1,106772,11,1
1,106773,11,1
1,106774,11,1
1,106775,6,1
1,106776,6,1
1,106777,6,1
1,106778,6,1
1,106779,6,1
1,106780,6,1
1,106781,6,1
1,106782,6,1
1,106783,6,1
1,106784,6,1
1,106785,7,1
1,106786,7,1
1,106787,7,1
1,106788,7,1
1,106789,7,1
1,106790,7,1
1,106791,7,1
1,106792,7,1
1,106793,7,1
1,106794,7,1
1,106795,7,1
1,106796,7,1
1,106797,7,1
1,106798,7,1
1,106799,7,1
1,106800,7,1
1,106801,7,1
1,106802,7,1
1,106803,7,1
1,106804,7,1
1,106805,7,1
1,106806,7,1
1,106807,7,1
1,106808,7,1
1,106809,7,1
1,106810,7,1
1,106811,8,1
1,106812,8,1
1,106813,8,1
1,106814,8,1
1,106815,8,1
1,106816,8,1
1,106817,8,1
1,106818,8,1
1,106819,8,1
1,106820,8,1
1,106821,8,1
1,106822,8,1
1,106823,8,1
1,106824,9,1
1,106825,9,1
1,106826,9,1
1,106827,9,1
1,106828,9,1
1,106829,9,1
1,106830,9,1
1,106831,9,1
1,106832,9,1
1,106833,9,1
1,106834,10,1
1,106835,10,1
1,106836,10,1
1,106837,10,1
1,106838,10,1
1,106839,10,1
1,106840,10,1
1,106841,10,1
1,106842,11,1
1,106843,11,1
1,106844,11,1
1,106845,11,1
1,106846,11,1
1,106847,11,1
1,106848,11,1
1,106849,12,1
1,106850,12,1
1,106851,12,1
1,106852,12,1
1,106853,12,1
1,106854,13,1
1,106855,13,1
1,106856,13,1
1,106857,13,1
1,106858,13,1
1,106859,13,1
1,106860,13,1
1,106861,13,1
1,106862,12,1
1,106863,12,1
1,106864,12,1
1,106865,12,1
1,106866,12,1
1,106867,12,1
1,106868,12,1
1,106869,12,1
1,106870,12,1
1,106871,12,1
1,106872,12,1
1,106873,12,1
1,106874,12,1
1,106875,12,1
1,106876,12,1
1,106877,12,1
1,106878,12,1
1,106879,12,1
1,106880,12,1
1,106881,12,1
1,106882,12,1
1,106883,12,1
1,106884,12,1
1,106885,12,1
1,106886,12,1
1,106887,12,1
1,106888,12,1
1,106889,12,1
1,106890,11,1
1,106891,11,1
1,106892,11,1
1,106893,11,1
1,106894,11,1
1,106895,11,1
1,106896,11,1
1,106897,11,1
1,106898,6,1
1,106899,6,1
1,106900,6,1
1,106901,6,1
1,106902,6,1
1,106903,6,1
1,106904,6,1
1,106905,7,1
1,106906,7,1
1,106907,7,1
1,106908,7,1
1,106909,7,1
1,106910,7,1
1,106911,7,1
1,106912,7,1
1,106913,7,1
1,106914,7,1
1,106915,7,1
1,106916,7,1
1,106917,7,1
1,106918,7,1
1,106919,7,1
1,106920,7,1
1,106921,7,1
1,106922,7,1
1,106923,7,1
1,106924,7,1
1,106925,7,1
1,106926,7,1
1,106927,7,1
1,106928,7,1
1,106929,7,1
1,106930,8,1
1,106931,8,1
1,106932,8,1
1,106933,8,1
1,106934,8,1
1,106935,8,1
1,106936,8,1
1,106937,8,1
1,106938,8,1
1,106939,8,1
1,106940,8,1
1,106941,8,1
1,106942,8,1
1,106943,9,1
1,106944,9,1
1,106945,9,1
1,106946,9,1
1,106947,9,1
1,106948,9,1
1,106949,9,1
1,106950,9,1
1,106951,9,1
1,106952,9,1
1,106953,10,1
1,106954,10,1
1,106955,10,1
1,106956,10,1
1,106957,10,1
1,106958,10,1
1,106959,10,1
1,106960,10,1
1,106961,10,1
1,106962,11,1
1,106963,11,1
1,106964,11,1
1,106965,11,1
1,106966,11,1
1,106967,11,1
1,106968,12,1
1,106969,12,1
1,106970,12,1
1,106971,12,1
1,106972,12,1
1,106973,12,1
1,106974,13,1
1,106975,13,1
1,106976,13,1
1,106977,13,1
1,106978,13,1
1,106979,13,1
1,106980,13,1
1,106981,13,1
1,106982,13,1
1,106983,13,1
1,106984,12,1
1,106985,12,1
1,106986,12,1
1,106987,12,1
1,106988,12,1
1,106989,12,1
1,106990,12,1
1,106991,12,1
1,106992,12,1
1,106993,12,1
1,106994,12,1
1,106995,12,1
1,106996,12,1
1,106997,12,1
1,106998,12,1
1,106999,12,1
1,107000,12,1
1,107001,12,1
1,107002,12,1
1,107003,12,1
1,107004,12,1
1,107005,12,1
1,107006,12,1
1,107007,12,1
1,107008,12,1
1,107009,12,1
1,107010,12,1
1,107011,11,1
1,107012,11,1
1,107013,11,1
1,107014,11,1
1,107015,11,1
1,107016,11,1
1,107017,11,1
1,107018,6,1
1,107019,6,1
1,107020,6,1
1,107021,6,1
1,107022,6,1
1,107023,6,1
1,107024,6,1
1,107025,7,1
1,107026,7,1
1,107027,7,1
1,107028,7,1
1,107029,7,1
1,107030,7,1
1,107031,7,1
1,107032,7,1
1,107033,7,1
1,107034,7,1
1,107035,7,1
1,107036,7,1
1,107037,7,1
1,107038,7,1
1,107039,7,1
1,107040,7,1
1,107041,7,1
1,107042,7,1
1,107043,7,1
1,107044,7,1
1,107045,7,1
1,107046,7,1
1,107047,7,1
1,107048,7,1
1,107049,8,1
1,107050,8,1
1,107051,8,1
1,107052,8,1
1,107053,8,1
1,107054,8,1
1,107055,8,1
1,107056,8,1
1,107057,8,1
1,107058,8,1
1,107059,8,1
1,107060,8,1
1,107061,8,1
1,107062,9,1
1,107063,9,1
1,107064,9,1
1,107065,9,1
1,107066,9,1
1,107067,9,1
1,107068,9,1
1,107069,9,1
1,107070,9,1
1,107071,9,1
1,107072,10,1
1,107073,10,1
1,107074,10,1
1,107075,10,1
1,107076,10,1
1,107077,10,1
1,107078,10,1
1,107079,10,1
1,107080,10,1
1,107081,11,1
1,107082,11,1
1,107083,11,1
1,107084,11,1
1,107085,11,1
1,107086,11,1
1,107087,11,1
1,107088,12,1
1,107089,12,1
1,107090,12,1
1,107091,12,1
1,107092,12,1
1,107093,13,1
1,107094,13,1
1,107095,13,1
1,107096,13,1
1,107097,13,1
1,107098,13,1
1,107099,13,1
1,107100,13,1
1,107101,13,1
1,107102,13,1
1,107103,13,1
1,107104,13,1
1,107105,12,1
1,107106,12,1
1,107107,12,1
1,107108,12,1
1,107109,12,1
1,107110,12,1
1,107111,12,1
1,107112,12,1
1,107113,12,1
1,107114,12,1
1,107115,12,1
1,107116,12,1
1,107117,12,1
1,107118,12,1
1,107119,12,1
1,107120,12,1
1,107121,12,1
1,107122,12,1
1,107123,12,1
1,107124,12,1
1,107125,12,1
1,107126,12,1
1,107127,12,1
1,107128,12,1
1,107129,12,1
1,107130,12,1
1,107131,12,1
1,107132,12,1
1,107133,11,1
1,107134,11,1
1,107135,11,1
1,107136,11,1
1,107137,11,1
1,107138,6,1
1,107139,6,1
1,107140,6,1
1,107141,6,1
1,107142,6,1
1,107143,6,1
1,107144,6,1
1,107145,6,1
1,107146,6,1
1,107147,7,1
1,107148,7,1
1,107149,7,1
1,107150,7,1
1,107151,7,1
1,107152,7,1
1,107153,7,1
1,107154,7,1
1,107155,7,1
1,107156,7,1
1,107157,7,1
1,107158,7,1
1,107159,7,1
1,107160,7,1
1,107161,7,1
1,107162,7,1
1,107163,7,1
1,107164,7,1
1,107165,7,1
1,107166,7,1
1,107167,7,1
1,107168,7,1
1,107169,7,1
1,107170,8,1
1,107171,8,1
1,107172,8,1
1,107173,8,1
1,107174,8,1
1,107175,8,1
1,107176,8,1
1,107177,8,1
1,107178,8,1
1,107179,8,1
1,107180,8,1
1,107181,8,1
1,107182,8,1
1,107183,9,1
1,107184,9,1
1,107185,9,1
1,107186,9,1
1,107187,9,1
1,107188,9,1
1,107189,9,1
1,107190,9,1
1,107191,9,1
1,107192,9,1
1,107193,10,1
1,107194,10,1
1,107195,10,1
1,107196,10,1
1,107197,10,1
1,107198,10,1
1,107199,10,1
1,107200,10,1
1,107201,10,1
1,107202,11,1
1,107203,11,1
1,107204,11,1
1,107205,11,1
1,107206,11,1
1,107207,11,1
1,107208,12,1
1,107209,12,1
1,107210,12,1
1,107211,12,1
1,107212,12,1
1,107213,12,1
1,107214,13,1
1,107215,13,1
1,107216,13,1
1,107217,13,1
1,107218,13,1
1,107219,13,1
1,107220,13,1
1,107221,13,1
1,107222,13,1
1,107223,13,1
1,107224,13,1
1,107225,13,1
1,107226,13,1
1,107227,13,1
1,107228,12,1
1,107229,12,1
1,107230,12,1
1,107231,12,1
1,107232,12,1
1,107233,12,1
1,107234,12,1
1,107235,12,1
1,107236,12,1
1,107237,12,1
1,107238,12,1
1,107239,12,1
1,107240,12,1
1,107241,12,1
1,107242,12,1
1,107243,12,1
1,107244,12,1
1,107245,12,1
1,107246,12,1
1,107247,12,1
1,107248,12,1
1,107249,12,1
1,107250,12,1
1,107251,12,1
1,107252,12,1
1,107253,12,1
1,107254,12,1
1,107255,12,1
1,107256,11,1
1,107257,11,1
1,107258,11,1
1,107259,11,1
1,107260,6,1
1,107261,6,1
1,107262,6,1
1,107263,6,1
1,107264,6,1
1,107265,6,1
1,107266,6,1
1,107267,6,1
1,107268,6,1
1,107269,6,1
1,107270,7,1
1,107271,7,1
1,107272,7,1
1,107273,7,1
1,107274,7,1
1,107275,7,1
1,107276,7,1
1,107277,7,1
1,107278,7,1
1,107279,7,1
1,107280,7,1
1,107281,7,1
1,107282,7,1
1,107283,7,1
1,107284,7,1
1,107285,7,1
1,107286,7,1
1,107287,7,1
1,107288,7,1
1,107289,7,1
1,107290,7,1
1,107291,7,1
1,107292,8,1
1,107293,8,1
1,107294,8,1
1,107295,8,1
1,107296,8,1
1,107297,8,1
1,107298,8,1
1,107299,8,1
1,107300,8,1
1,107301,8,1
1,107302,8,1
1,107303,8,1
1,107304,8,1
1,107305,9,1
1,107306,9,1
1,107307,9,1
1,107308,9,1
1,107309,9,1
1,107310,9,1
1,107311,9,1
1,107312,9,1
1,107313,9,1
1,107314,9,1
1,107315,9,1
1,107316,10,1
1,107317,10,1
1,107318,10,1
1,107319,10,1
1,107320,10,1
1,107321,10,1
1,107322,10,1
1,107323,10,1
1,107324,11,1
1,107325,11,1
1,107326,11,1
1,107327,11,1
1,107328,11,1
1,107329,11,1
1,107330,12,1
1,107331,12,1
1,107332,12,1
1,107333,12,1
1,107334,12,1
1,107335,12,1
1,107336,13,1
1,107337,13,1
1,107338,13,1
1,107339,13,1
1,107340,13,1
1,107341,13,1
1,107342,13,1
1,107343,13,1
1,107344,13,1
1,107345,13,1
1,107346,13,1
1,107347,13,1
1,107348,13,1
1,107349,13,1
1,107350,13,1
1,107351,13,1
1,107352,13,1
1,107353,12,1
1,107354,12,1
1,107355,12,1
1,107356,12,1
1,107357,12,1
1,107358,12,1
1,107359,12,1
1,107360,12,1
1,107361,12,1
1,107362,12,1
1,107363,12,1
1,107364,12,1
1,107365,12,1
1,107366,12,1
1,107367,12,1
1,107368,12,1
1,107369,12,1
1,107370,12,1
1,107371,12,1
1,107372,12,1
1,107373,12,1
1,107374,12,1
1,107375,12,1
1,107376,12,1
1,107377,12,1
1,107378,12,1
1,107379,12,1
1,107380,12,1
1,107381,11,1
1,107382,6,1
1,107383,6,1
1,107384,6,1
1,107385,6,1
1,107386,6,1
1,107387,6,1
1,107388,6,1
1,107389,6,1
1,107390,6,1
1,107391,6,1
1,107392,7,1
1,107393,7,1
1,107394,7,1
1,107395,7,1
1,107396,7,1
1,107397,7,1
1,107398,7,1
1,107399,7,1
1,107400,7,1
1,107401,7,1
1,107402,7,1
1,107403,7,1
1,107404,7,1
1,107405,7,1
1,107406,7,1
1,107407,7,1
1,107408,7,1
1,107409,7,1
1,107410,7,1
1,107411,7,1
1,107412,7,1
1,107413,7,1
1,107414,8,1
1,107415,8,1
1,107416,8,1
1,107417,8,1
1,107418,8,1
1,107419,8,1
1,107420,8,1
1,107421,8,1
1,107422,8,1
1,107423,8,1
1,107424,8,1
1,107425,8,1
1,107426,8,1
1,107427,9,1
1,107428,9,1
1,107429,9,1
1,107430,9,1
1,107431,9,1
1,107432,9,1
1,107433,9,1
1,107434,9,1
1,107435,9,1
1,107436,9,1
1,107437,9,1
1,107438,10,1
1,107439,10,1
1,107440,10,1
1,107441,10,1
1,107442,10,1
1,107443,10,1
1,107444,10,1
1,107445,10,1
1,107446,11,1
1,107447,11,1
1,107448,11,1
1,107449,11,1
1,107450,11,1
1,107451,11,1
1,107452,12,1
1,107453,12,1
1,107454,12,1
1,107455,12,1
1,107456,12,1
1,107457,12,1
1,107458,13,1
1,107459,13,1
1,107460,13,1
1,107461,13,1
1,107462,13,1
1,107463,13,1
1,107464,13,1
1,107465,13,1
1,107466,13,1
1,107467,13,1
1,107468,13,1
1,107469,13,1
1,107470,13,1
1,107471,13,1
1,107472,13,1
1,107473,13,1
1,107474,13,1
1,107475,13,1
1,107476,12,1
1,107477,12,1
1,107478,12,1
1,107479,12,1
1,107480,12,1
1,107481,12,1
1,107482,12,1
1,107483,12,1
1,107484,12,1
1,107485,12,1
1,107486,12,1
1,107487,12,1
1,107488,12,1
1,107489,12,1
1,107490,12,1
1,107491,12,1
1,107492,12,1
1,107493,12,1
1,107494,12,1
1,107495,12,1
1,107496,12,1
1,107497,12,1
1,107498,12,1
1,107499,12,1
1,107500,12,1
1,107501,12,1
1,107502,12,1
1,107503,6,1
1,107504,6,1
1,107505,6,1
1,107506,6,1
1,107507,6,1
1,107508,6,1
1,107509,6,1
1,107510,6,1
1,107511,6,1
1,107512,6,1
1,107513,7,1
1,107514,7,1
1,107515,7,1
1,107516,7,1
1,107517,7,1
1,107518,7,1
1,107519,7,1
1,107520,7,1
1,107521,7,1
1,107522,7,1
1,107523,7,1
1,107524,7,1
1,107525,7,1
1,107526,7,1
1,107527,7,1
1,107528,7,1
1,107529,7,1
1,107530,7,1
1,107531,7,1
1,107532,7,1
1,107533,7,1
1,107534,8,1
1,107535,8,1
1,107536,8,1
1,107537,8,1
1,107538,8,1
1,107539,8,1
1,107540,8,1
1,107541,8,1
1,107542,8,1
1,107543,8,1
1,107544,8,1
1,107545,8,1
1,107546,8,1
1,107547,9,1
1,107548,9,1
1,107549,9,1
1,107550,9,1
1,107551,9,1
1,107552,9,1
1,107553,9,1
1,107554,9,1
1,107555,9,1
1,107556,9,1
1,107557,9,1
1,107558,10,1
1,107559,10,1
1,107560,10,1
1,107561,10,1
1,107562,10,1
1,107563,10,1
1,107564,10,1
1,107565,10,1
1,107566,10,1
1,107567,11,1
1,107568,11,1
1,107569,11,1
1,107570,11,1
1,107571,11,1
1,107572,12,1
1,107573,12,1
1,107574,12,1
1,107575,12,1
1,107576,12,1
1,107577,12,1
1,107578,12,1
1,107579,12,1
1,107580,13,1
1,107581,13,1
1,107582,13,1
1,107583,13,1
1,107584,13,1
1,107585,13,1
1,107586,13,1
1,107587,13,1
1,107588,13,1
1,107589,13,1
1,107590,13,1
1,107591,13,1
1,107592,13,1
1,107593,13,1
1,107594,13,1
1,107595,13,1
1,107596,13,1
1,107597,13,1
1,107598,12,1
1,107599,12,1
1,107600,12,1
1,107601,12,1
1,107602,12,1
1,107603,12,1
1,107604,12,1
1,107605,12,1
1,107606,12,1
1,107607,12,1
1,107608,12,1
1,107609,12,1
1,107610,12,1
1,107611,12,1
1,107612,12,1
1,107613,12,1
1,107614,12,1
1,107615,12,1
1,107616,12,1
1,107617,12,1
1,107618,12,1
1,107619,12,1
1,107620,12,1
1,107621,12,1
1,107622,6,1
1,107623,6,1
1,107624,6,1
1,107625,6,1
1,107626,6,1
1,107627,6,1
1,107628,6,1
1,107629,6,1
1,107630,6,1
1,107631,7,1
1,107632,7,1
1,107633,7,1
1,107634,7,1
1,107635,7,1
1,107636,7,1
1,107637,7,1
1,107638,7,1
1,107639,7,1
1,107640,7,1
1,107641,7,1
1,107642,7,1
1,107643,7,1
1,107644,7,1
1,107645,7,1
1,107646,7,1
1,107647,7,1
1,107648,7,1
1,107649,7,1
1,107650,7,1
1,107651,7,1
1,107652,8,1
1,107653,8,1
1,107654,8,1
1,107655,8,1
1,107656,8,1
1,107657,8,1
1,107658,8,1
1,107659,8,1
1,107660,8,1
1,107661,8,1
1,107662,8,1
1,107663,8,1
1,107664,8,1
1,107665,9,1
1,107666,9,1
1,107667,9,1
1,107668,9,1
1,107669,9,1
1,107670,9,1
1,107671,9,1
1,107672,9,1
1,107673,9,1
1,107674,9,1
1,107675,9,1
1,107676,9,1
1,107677,10,1
1,107678,10,1
1,107679,10,1
1,107680,10,1
1,107681,10,1
1,107682,10,1
1,107683,10,1
1,107684,10,1
1,107685,11,1
1,107686,11,1
1,107687,11,1
1,107688,11,1
1,107689,11,1
1,107690,11,1
1,107691,11,1
1,107692,12,1
1,107693,12,1
1,107694,12,1
1,107695,12,1
1,107696,12,1
1,107697,12,1
1,107698,12,1
1,107699,12,1
1,107700,12,1
1,107701,13,1
1,107702,13,1
1,107703,13,1
1,107704,13,1
1,107705,13,1
1,107706,13,1
1,107707,13,1
1,107708,13,1
1,107709,13,1
1,107710,13,1
1,107711,13,1
1,107712,13,1
1,107713,13,1
1,107714,13,1
1,107715,13,1
1,107716,13,1
1,107717,13,1
1,107718,12,1
1,107719,12,1
1,107720,12,1
1,107721,12,1
1,107722,12,1
1,107723,12,1
1,107724,12,1
1,107725,12,1
1,107726,12,1
1,107727,12,1
1,107728,12,1
1,107729,12,1
1,107730,12,1
1,107731,12,1
1,107732,12,1
1,107733,12,1
1,107734,12,1
1,107735,12,1
1,107736,12,1
1,107737,12,1
1,107738,12,1
1,107739,6,1
1,107740,6,1
1,107741,6,1
1,107742,7,1
1,107743,7,1
1,107744,7,1
1,107745,7,1
1,107746,7,1
1,107747,7,1
1,107748,7,1
1,107749,7,1
1,107750,7,1
1,107751,7,1
1,107752,7,1
1,107753,7,1
1,107754,7,1
1,107755,7,1
1,107756,7,1
1,107757,7,1
1,107758,7,1
1,107759,7,1
1,107760,7,1
1,107761,7,1
1,107762,7,1
1,107763,8,1
1,107764,8,1
1,107765,8,1
1,107766,8,1
1,107767,8,1
1,107768,8,1
1,107769,8,1
1,107770,8,1
1,107771,8,1
1,107772,8,1
1,107773,8,1
1,107774,8,1
1,107775,8,1
1,107776,9,1
1,107777,9,1
1,107778,9,1
1,107779,9,1
1,107780,9,1
1,107781,9,1
1,107782,9,1
1,107783,9,1
1,107784,9,1
1,107785,9,1
1,107786,9,1
1,107787,9,1
1,107788,9,1
1,107789,10,1
1,107790,10,1
1,107791,10,1
1,107792,10,1
1,107793,10,1
1,107794,10,1
1,107795,10,1
1,107796,10,1
1,107797,10,1
1,107798,11,1
1,107799,11,1
1,107800,11,1
1,107801,11,1
1,107802,11,1
1,107803,11,1
1,107804,11,1
1,107805,12,1
1,107806,12,1
1,107807,12,1
1,107808,12,1
1,107809,12,1
1,107810,12,1
1,107811,12,1
1,107812,12,1
1,107813,12,1
1,107814,13,1
1,107815,13,1
1,107816,13,1
1,107817,13,1
1,107818,13,1
1,107819,13,1
1,107820,13,1
1,107821,13,1
1,107822,13,1
1,107823,13,1
1,107824,13,1
1,107825,13,1
1,107826,13,1
1,107827,13,1
1,107828,13,1
1,107829,13,1
1,107830,12,1
1,107831,12,1
1,107832,12,1
1,107833,12,1
1,107834,12,1
1,107835,12,1
1,107836,12,1
1,107837,12,1
1,107838,12,1
1,107839,12,1
1,107840,12,1
1,107841,12,1
1,107842,12,1
1,107843,12,1
1,107844,12,1
1,107845,12,1
1,107846,12,1
1,107847,12,1
1,107848,12,1
1,107849,6,1
1,107850,6,1
1,107851,7,1
1,107852,7,1
1,107853,7,1
1,107854,7,1
1,107855,7,1
1,107856,7,1
1,107857,7,1
1,107858,7,1
1,107859,7,1
1,107860,7,1
1,107861,7,1
1,107862,7,1
1,107863,7,1
1,107864,7,1
1,107865,7,1
1,107866,7,1
1,107867,7,1
1,107868,7,1
1,107869,7,1
1,107870,7,1
1,107871,7,1
1,107872,8,1
1,107873,8,1
1,107874,8,1
1,107875,8,1
1,107876,8,1
1,107877,8,1
1,107878,8,1
1,107879,8,1
1,107880,8,1
1,107881,8,1
1,107882,8,1
1,107883,8,1
1,107884,8,1
1,107885,8,1
1,107886,9,1
1,107887,9,1
1,107888,9,1
1,107889,9,1
1,107890,9,1
1,107891,9,1
1,107892,9,1
1,107893,9,1
1,107894,9,1
1,107895,9,1
1,107896,9,1
1,107897,9,1
1,107898,9,1
1,107899,9,1
1,107900,10,1
1,107901,10,1
1,107902,10,1
1,107903,10,1
1,107904,10,1
1,107905,10,1
1,107906,10,1
1,107907,10,1
1,107908,10,1
1,107909,11,1
1,107910,11,1
1,107911,11,1
1,107912,11,1
1,107913,11,1
1,107914,11,1
1,107915,11,1
1,107916,12,1
1,107917,12,1
1,107918,12,1
1,107919,12,1
1,107920,12,1
1,107921,12,1
1,107922,12,1
1,107923,12,1
1,107924,12,1
1,107925,12,1
1,107926,13,1
1,107927,13,1
1,107928,13,1
1,107929,13,1
1,107930,13,1
1,107931,13,1
1,107932,13,1
1,107933,13,1
1,107934,13,1
1,107935,13,1
1,107936,13,1
1,107937,13,1
1,107938,13,1
1,107939,13,1
1,107940,13,1
1,107941,12,1
1,107942,12,1
1,107943,12,1
1,107944,12,1
1,107945,12,1
1,107946,12,1
1,107947,12,1
1,107948,12,1
1,107949,12,1
1,107950,12,1
1,107951,12,1
1,107952,12,1
1,107953,12,1
1,107954,12,1
1,107955,12,1
1,107956,12,1
1,107957,6,1
1,107958,6,1
1,107959,7,1
1,107960,7,1
1,107961,7,1
1,107962,7,1
1,107963,7,1
1,107964,7,1
1,107965,7,1
1,107966,7,1
1,107967,7,1
1,107968,7,1
1,107969,7,1
1,107970,7,1
1,107971,7,1
1,107972,7,1
1,107973,7,1
1,107974,7,1
1,107975,7,1
1,107976,7,1
1,107977,7,1
1,107978,7,1
1,107979,7,1
1,107980,8,1
1,107981,8,1
1,107982,8,1
1,107983,8,1
1,107984,8,1
1,107985,8,1
1,107986,8,1
1,107987,8,1
1,107988,8,1
1,107989,8,1
1,107990,8,1
1,107991,8,1
1,107992,8,1
1,107993,8,1
1,107994,8,1
1,107995,8,1
1,107996,9,1
1,107997,9,1
1,107998,9,1
1,107999,9,1
1,108000,9,1
1,108001,9,1
1,108002,9,1
1,108003,9,1
1,108004,9,1
1,108005,9,1
1,108006,9,1
1,108007,9,1
1,108008,9,1
1,108009,9,1
1,108010,9,1
1,108011,10,1
1,108012,10,1
1,108013,10,1
1,108014,10,1
1,108015,10,1
1,108016,10,1
1,108017,10,1
1,108018,10,1
1,108019,10,1
1,108020,11,1
1,108021,11,1
1,108022,11,1
1,108023,11,1
1,108024,11,1
1,108025,11,1
1,108026,12,1
1,108027,12,1
1,108028,12,1
1,108029,12,1
1,108030,12,1
1,108031,12,1
1,108032,12,1
1,108033,12,1
1,108034,12,1
1,108035,12,1
1,108036,13,1
1,108037,13,1
1,108038,13,1
1,108039,13,1
1,108040,13,1
1,108041,13,1
1,108042,13,1
1,108043,13,1
1,108044,13,1
1,108045,13,1
1,108046,13,1
1,108047,13,1
1,108048,13,1
1,108049,13,1
1,108050,12,1
1,108051,12,1
1,108052,12,1
1,108053,12,1
1,108054,12,1
1,108055,12,1
1,108056,12,1
1,108057,12,1
1,108058,12,1
1,108059,12,1
1,108060,12,1
1,108061,12,1
1,108062,12,1
1,108063,12,1
1,108064,6,1
1,108065,7,1
1,108066,7,1
1,108067,7,1
1,108068,7,1
1,108069,7,1
1,108070,7,1
1,108071,7,1
1,108072,7,1
1,108073,7,1
1,108074,7,1
1,108075,7,1
1,108076,7,1
1,108077,7,1
1,108078,7,1
1,108079,7,1
1,108080,7,1
1,108081,7,1
1,108082,7,1
1,108083,7,1
1,108084,7,1
1,108085,7,1
1,108086,8,1
1,108087,8,1
1,108088,8,1
1,108089,8,1
1,108090,8,1
1,108091,8,1
1,108092,8,1
1,108093,8,1
1,108094,8,1
1,108095,8,1
1,108096,8,1
1,108097,8,1
1,108098,8,1
1,108099,8,1
1,108100,8,1
1,108101,8,1
1,108102,8,1
1,108103,8,1
1,108104,9,1
1,108105,9,1
1,108106,9,1
1,108107,9,1
1,108108,9,1
1,108109,9,1
1,108110,9,1
1,108111,9,1
1,108112,9,1
1,108113,9,1
1,108114,9,1
1,108115,9,1
1,108116,9,1
1,108117,9,1
1,108118,9,1
1,108119,10,1
1,108120,10,1
1,108121,10,1
1,108122,10,1
1,108123,10,1
1,108124,10,1
1,108125,10,1
1,108126,10,1
1,108127,10,1
1,108128,11,1
1,108129,11,1
1,108130,11,1
1,108131,11,1
1,108132,11,1
1,108133,11,1
1,108134,11,1
1,108135,12,1
1,108136,12,1
1,108137,12,1
1,108138,12,1
1,108139,12,1
1,108140,12,1
1,108141,12,1
1,108142,12,1
1,108143,12,1
1,108144,12,1
1,108145,12,1
1,108146,13,1
1,108147,13,1
1,108148,13,1
1,108149,13,1
1,108150,13,1
1,108151,13,1
1,108152,13,1
1,108153,13,1
1,108154,13,1
1,108155,13,1
1,108156,13,1
1,108157,13,1
1,108158,12,1
1,108159,12,1
1,108160,12,1
1,108161,12,1
1,108162,12,1
1,108163,12,1
1,108164,12,1
1,108165,12,1
1,108166,12,1
1,108167,12,1
1,108168,12,1
1,108169,12,1
1,108170,7,1
1,108171,7,1
1,108172,7,1
1,108173,7,1
1,108174,7,1
1,108175,7,1
1,108176,7,1
1,108177,7,1
1,108178,7,1
1,108179,7,1
1,108180,7,1
1,108181,7,1
1,108182,7,1
1,108183,7,1
1,108184,7,1
1,108185,7,1
1,108186,7,1
1,108187,7,1
1,108188,7,1
1,108189,8,1
1,108190,8,1
1,108191,8,1
1,108192,8,1
1,108193,8,1
1,108194,8,1
1,108195,8,1
1,108196,8,1
1,108197,8,1
1,108198,8,1
1,108199,8,1
1,108200,8,1
1,108201,8,1
1,108202,8,1
1,108203,8,1
1,108204,8,1
1,108205,8,1
1,108206,8,1
1,108207,8,1
1,108208,8,1
1,108209,8,1
1,108210,9,1
1,108211,9,1
1,108212,9,1
1,108213,9,1
1,108214,9,1
1,108215,9,1
1,108216,9,1
1,108217,9,1
1,108218,9,1
1,108219,9,1
1,108220,9,1
1,108221,9,1
1,108222,9,1
1,108223,9,1
1,108224,9,1
1,108225,10,1
1,108226,10,1
1,108227,10,1
1,108228,10,1
1,108229,10,1
1,108230,10,1
1,108231,10,1
1,108232,10,1
1,108233,11,1
1,108234,11,1
1,108235,11,1
1,108236,11,1
1,108237,11,1
1,108238,11,1
1,108239,11,1
1,108240,12,1
1,108241,12,1
1,108242,12,1
1,108243,12,1
1,108244,12,1
1,108245,12,1
1,108246,12,1
1,108247,12,1
1,108248,12,1
1,108249,12,1
1,108250,12,1
1,108251,13,1
1,108252,13,1
1,108253,13,1
1,108254,13,1
1,108255,13,1
1,108256,13,1
1,108257,13,1
1,108258,13,1
1,108259,13,1
1,108260,13,1
1,108261,13,1
1,108262,13,1
1,108263,12,1
1,108264,12,1
1,108265,12,1
